zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
32583,189000,dodge,ram 1500,1997,5.2 v8,extended cab pickup,8,rwd,1030,24497.5697288086
61764,136000,saab,9-7x,2007,5.3,suv,8,awd,2860,625.5910939037058
28409,41000,volkswagen,bus/vanagon,1981,2.0,van camper,4,rwd,16550,21216.469005902956
24153,71400,chevrolet,monte carlo,1987,305 ho,coupe,8,rwd,8600,9053.404099353209
44410,90000,fiat,spider 2000,1979,4 cylinder,convertible,4,rwd,780,-4777.7052133289035
46038,108349,buick,verano,2012,4 cylinder engine 2.4l/145,4dr car,0,fwd,4850,3014.837191809709
93117,114048,chrysler,sebring,2008,v6,convertible,6,fwd,2000,5754.938290192515
12552,48800,ford,mustang,1986,2.3 turbo intercooled,fastback,4,rwd,7600,23699.993763148304
23250,20437,dodge,challenger,2009,8 cylinder engine,coupe,8,rwd,28000,22341.1654642025
48150,83409,bmw,3-series,2011,3.0 liter 6 cylinder turbocharged engine,coupe,6,awd,9900,15136.328578059884
48150,26109,gmc,yukon,2017,6.2 liter v8 engine,extended crew cab pickup,8,4wd,38600,34436.871338832396
90061,2972,buick,grand national,1987,3.8 sfi turbo,coupe,6,rwd,44540,30930.07030348289
19006,56280,acura,rsx,2002,4 cylinder engine 2.0l/122,2dr car,0,fwd,4100,2789.1421274750774
80236,144000,ford,taurus,2013,3.5l echoboost,coupe,6,awd,5200,4039.8854103319372
56241,86823,ford,explorer,2010,4.0 liter,suv,6,4wd,4800,4907.781206891257
21234,141000,chevrolet,malibu,1980,v6 229cid,sedan,6,rwd,460,-1861.7476948833555
48150,1519,chevrolet,colorado,2018,3.6 liter v6 engine,crew cab pickup,6,4wd,24700,21585.601669089112
76543,297000,dodge,ram 2500,2006,5.9,crew cab pickup,6,4wd,8200,2728.1346267904446
92868,208513,toyota,corolla,1998,1.8l i4 16v,sedan,4,fwd,860,-446.13336015396453
06472,28500,mercury,cougar,1970,351 clevland,convertible,8,rwd,2900,14459.394739565592
18938,170810,cadillac,escalade,2004,6.0l v8,suv,8,awd,2630,5813.7674816611725
97303,78000,chevrolet,c/k pickup 2500,1972,350,regular cab pickup,8,4wd 4x4,9600,6932.181961503212
43130,136540,bmw,3-series,1988,2.5 l,convertible,6,rwd,5000,1235.0987024411024
34731,24568,smart,fortwo,2008,1.0l,coupe,3,rwd,3300,475.5843445320115
13502,105201,bmw,5-series,2011,8 cylinder engine 4.4l/268,4dr car,0,awd,5900,10003.132899568021
60616,67989,nissan,altima,2010,3.5,coupe,6,fwd,7700,11968.826290335739
32807,39016,ford,transit 350,2017,3.2l 195cu. in. l5 diesel dohc turbocharged,minivan/van,5,rwd,21600,19718.310905137245
48173,5000,land rover,range rover sport,2016,5.0l v8 fi dohc 32v yf4,suv,8,4wd,44100,25727.761868818452
92868,269991,ford,crown victoria,1998,4.6l v8 16v,sedan,8,rwd,310,-5248.5246440630945
98373,201800,ford,bronco,1988,302,suv,8,4wd,4150,10968.788115267564
48124,28000,lincoln,continental,2017,2.7l turbocharged,sedan,4,fwd,22400,19664.486795119017
84108,39000,mercedes-benz,g-class,2016,2.0t,suv,4,rwd,19800,48401.87337082317
06472,56358,ford,galaxie,1965,390 v8,convertible,8,rwd,7210,6776.147147295749
06516,132488,ford,explorer,2014,3.7 v6,suv,6,all wheel drive,6000,5369.545048789314
97603,206321,toyota,fj cruiser,2007,v-6 cyl,suv,6,4x4,6000,29923.067601849878
19023,190416,subaru,forester,2009,2.5,suv,4,awd,3800,973.7461630929247
18938,131644,lincoln,town car,2006,4.6 liter,sedan,8,rwd,3300,2135.3058302980335
02769,28800,jaguar,xkr,2010,supercharged,convertible,8,rwd,28100,13348.829472451103
46947,89120,chevrolet,silverado 1500,2015,8 cyl 5.3 l,crew cab pickup,8,rwd,12400,13407.669355537946
92868,189638,chevrolet,monte carlo,2001,3.8l v6 12v,coupe,6,fwd,520,-990.1596064472251
30909,257950,chevrolet,silverado 1500,2001,5.3l v8 vortec,extended cab pickup,8,4wd,3650,4752.489318793911
33190,62760,saab,9-5,2006,4 cylinder engine 2.3l/140,4dr car,0,fwd,3600,4498.7596327638985
97045,118753,ford,excursion,2003,v8 turbo diesel,suv,8,4wd,20400,14652.483484378175
18411,1069,dodge,challenger,2018,6.2 litre supercharged,coupe,8,rwd,98100,22146.692166623572
19149,73000,mercedes-benz,sl-class,1970,2.8,convertible,6,rwd,38000,-157.00276085230325
28107,99999,triumph,tr-6,1965,inline 4 cylinder,convertible,4,rwd,3300,-5567.702797104372
48183,47000,jeep,grand cherokee,2017,6.4l,suv,8,awd,48000,19973.376533624036
18301,165000,saab,9-3,2007,2.8t,wagon,6,fwd,2800,-1055.2968915289039
06870,176000,saab,9-3,2006,2.0 turbo,hatchback,4,fwd,500,6901.565835667627
58102,204000,chevrolet,silverado 2500,2009,6.0,crew cab pickup,8,4wd,9800,7284.367698356464
19116,138820,volvo,xc70,2008,straight 6 cylinder engine 3.2l/195,station wagon,6,awd,4900,5981.949293767237
08724,147676,kia,sportage,2006,2l na v6 double overhead cam (dohc) 24v,sport utility,0,4dr lx v6 auto 4wd,2500,7548.4010605087815
92868,190610,audi,a6,1999,2.8l v6 30v,wagon,6,4wd,600,2610.680320420781
13502,23474,chevrolet,silverado 1500,2016,8 cylinder engine 5.3l/325,extended cab pickup,0,4wd,10100,11574.350690893554
33155,74000,chevrolet,camaro,1974,l82,coupe,8,rwd,21100,11376.303269922231
46140,36688,honda,hr-v,2017,1.8l i4 141hp 127ft. lbs.,suv,4,all wheel drive,19100,19450.234032770975
97702,9999,pontiac,gto,1969,400,coupe,8,rwd,9000,23535.18070123356
71913,92691,ford,f-250,2011,6.7 powerstroke diesel,crew cab pickup,8,4wd,39500,35882.58442426979
07059,161123,chevrolet,silverado 1500,1996,350 v-8 5.7l,coupe,8,rwd,6500,11863.132333165346
19958,185000,ford,falcon,1965,in-line 6 cylinder,sedan,6,rwd,3900,1652.8422018354413
76227,127000,chevrolet,corvette,2005,6.0 ls2,coupe,8,rwd,11210,12165.239927207065
48228,148055,ford,fusion,2009,2.3l i4 efi,sedan,4,fwd,1380,2017.4882692812025
89081,75,chevrolet,bel air/150/210,1957,v8,wagon,8,rwd,30000,25288.873333923093
32607,109300,cadillac,cts,2004,5.7 l,sedan,8,rwd,8500,7338.52913655235
34683,73366,bmw,3-series,2013,2.0l turbocharged 4-cylinder,sedan,4,awd,9100,6686.093777490249
92868,245563,honda,pilot,2005,3.5l v6 24v,suv,6,4wd,340,1363.790176620072
22551,76800,chevrolet,nova,1966,6 cylinder,sedan,6,rwd,6400,12138.066075005105
33853,21796,chevrolet,corvette,2003,5.7l,coupe,8,rwd,17800,46434.2628850518
31822,197555,jeep,wrangler,2004,4.0,suv,6,4wd,8100,7655.425755400831
32205,128377,chevrolet,silverado 2500,2008,duramax turbodiesel,extended cab pickup,8,4wd,14200,8253.478349351395
03044,109000,gmc,jimmy,1978,350 v8 - 4 barrel manual,k5 jimmy suv,8,4wd,420,7849.570179622887
92868,161428,cadillac,eldorado,1996,4.6l v8 32v,coupe,8,fwd,1030,357.7832840296869
92868,240294,dodge,ram 1500,2003,4.7l v8 16v,pickup truck,8,rwd,790,-3279.557842941009
11757,55000,chevrolet,corvette,1978,zz4 crate,coupe,8,rwd,2350,22490.95942348447
32222,84765,dodge,shelby charger,1985,2.2 turbo t1,hatchback,4,fwd,2550,7006.524214761468
48150,10019,buick,enclave,2018,3.6 liter v6 engine,suv,6,fwd,26500,20409.474396000867
07849,31000,bmw,x5,2015,v8,suv,8,awd,55100,12462.433704001292
13502,741,ford,escape,2018,4 cylinder engine 1.5l,sport utility,0,4wd,7300,8127.392168533608
29466,70150,buick,reatta,1990,3.8l v6,convertible,8,2dr convertible,2100,5550.6328497181275
33021,79157,mazda,mx-5 miata,2007,4 cylinder engine 2.0l/122,convertible,0,2dr conv manual grand touring,6800,8226.287493471205
48192,124700,ford,ranger,2011,4.0 liter,extended cab pickup,6,rwd,5600,6761.522528277653
02825,145000,audi,s4,2004,4.2l v8,wagon,8,awd,5650,4196.158261564286
33612,32000,ford,f-100,1979,v8 5.0l,pickup truck,8,automatic,3950,9781.085835506621
20176,253000,toyota,prius v,2013,1.8,hatchback,4,fwd,3550,2766.3170128192905
48126,70000,jeep,grand cherokee,2015,3.6l v6 24v,suv,6,awd,19600,15422.688799639967
18938,86816,nissan,xterra,2004,3.3l v6,suv,6,4wd,2550,4097.963719625206
60010,130200,mercedes-benz,e-class,2002,v6 cylinder engine 3.2l/195,4dr car,0,4dr sdn 3.2l,2000,6224.118814264407
55448,52000,mercedes-benz,c-class,2013,1.8,coupe,4,rwd,9900,9819.405521433628
23462,126500,ford,f-250,2006,6.0l diesel,extended cab pickup,8,4wd,5000,-364.4877850430512
79706,4300,shelby,cobra,1965,302,convertible,8,rwd,27500,17891.621099837157
28202,53000,maserati,quattroporte,2014,3.0l twin turbo v6 engine,sedan,6,all wheel drive,33600,14855.979329464668
78504,82747,pontiac,firebird,1967,400,coupe,8,rwd posi traction,20900,9842.507460238727
48150,48319,jaguar,xj,2012,5.0 liter v8 engine,sedan,8,rwd,16500,19243.66939272557
37421,81301,dodge,charger,1968,440,coupe,8,rwd,50100,22432.803428447118
48126,34700,ford,explorer,2017,3.5 ecoboost,suv,6,4wd,21100,27107.630654964785
07011,322450,toyota,tacoma,2008,4.0 liter * 6 cylinder engine,crew cab pickup,6,4wd,7500,1389.3753278615513
06708,131485,bmw,3-series,2007,3.0,wagon,6,awd,4150,5711.081886341895
32466,175090,mitsubishi,eclipse,1999,2.4,convertible,4,fwd,540,1158.1544382953834
34743,63954,chevrolet,corvette,1968,v8 427/390 hp,coupe,8,rwd,14460,13243.733827079312
02151,210728,ford,f-150,2005,5.4l triton v8,extended cab pickup,8,four wheel drive,3850,2560.618943119447
47601,100255,ford,e-series van,2007,6.0 diesel,ambulance,8,rwd,5800,-3806.7754580943
21012,159642,ford,bronco,1986,4.9l v6 gasoline,wagon,6,4wd,4950,6177.941427459575
46038,208408,nissan,altima,2000,4 cylinder engine 2.4l/146,4dr car,0,fwd,610,-767.185874273835
92101,240000,chevrolet,silverado 1500,1993,5.7,extended cab pickup,8,4wd,1030,-529.0226359826138
80930,79750,ford,f-150,1978,351w 5.7 liter v8,standard cab pickup,8,rwd,5250,8330.82827178876
92675,147689,toyota,tundra,2006,v6,truck,6,rwd,4950,12004.926952227153
78026,84834,chevrolet,corvette,1993,ls1,convertible,8,rwd,7800,22484.349959503837
59101,26540,subaru,wrx,2005,2.5l turbo,sedan,4,awd,23500,21562.292348983166
44092,269925,scion,xb,2008,4 cylinder engine 2.4l/146,hatchback,4,fwd,310,-6855.500456828231
30093,159000,chevrolet,cobalt,2008,2.2l,4dr car,0,4dr sdn lt,560,9591.604236983734
79907,35000,honda,ridgeline,2012,v-6,pickup,6,awd,7000,8520.679528183735
25438,0,lincoln,continental,1975,460,coupe,8,rwd,2800,12828.491962000851
75228,100000,volkswagen,bus/vanagon,1971,1776,standard passenger van,4,rwd,8100,12444.655745728687
40214,89579,chevrolet,silverado 1500,2012,5.3,standard cab pickup,8,4wd,8500,10803.190229918178
99037,43281,ford,f-250,1989,351 v8 5.8 ltr,single cab pickup truck,8,4wd,10000,15176.251042100139
98444,95000,fiat,500,2012,1.4l,coupe,4,fwd,2550,9980.065594443302
45102,50500,chevrolet,corvette,1996,lt1,coupe,8,rwd,8000,12740.16089437639
35906,68368,lincoln,continental,1979,400,coupe,8,rwd,1830,20753.126563938134
19973,6141,chevrolet,corvette,1976,350,coupe,8,rwd,6200,17383.018428182975
01821,211900,mercedes-benz,500-series,1993,v8 dohc m119,sedan,8,rwd,3110,-1438.0198118763055
21204,175171,lexus,gx,2008,v8 - vvt-i 32v,suv,8,4wd,5700,17050.413787434478
33190,124222,volvo,xc70,2006,5 cylinder engine 2.5l/154,station wagon,0,awd,3500,5247.535732037348
08036,82523,volkswagen,jetta,2011,"4-cyl, turbo diesel, 2.0 liter",station wagon,0,4dr dsg tdi,6000,9301.47676648031
22701,1000,chevrolet,impala,1961,409,coupe,8,rwd,67000,12875.956484918173
33186,69857,ford,f-150,2011,--,crew cab pickup,0,2wd supercrew 145 xlt,13000,14300.956454237985
90503,50476,dodge,charger,2007,6.1l,sedan,8,rwd,7700,24425.414759495885
76140,33000,ford,f-150,2016,3.5 ecoboost,crew cab pickup,6,4wd,37000,27069.82535291124
76115,107892,gmc,sierra 2500,2007,6.6l lbz duramax diesel,pickup,8,4wd,16600,10213.77890430969
14519,94514,plymouth,road runner,1971,340,coupe,8,rwd,26980,21233.88170046203
28303,98280,ford,f-150,2006,5.4l v8,extended cab pickup,8,4wd,9000,6008.040614968711
98499,149985,porsche,944,1986,2.5l turbocharged inline-four,coupe,4,rwd,7200,7370.860080918287
95747,28800,ford,f-150,1978,5.0 ltr,standard cab pickup,8,rwd,2550,9456.733267487265
44685,148650,ford,excursion,2005,powerstroke turbo diesel,suv,8,4wd,12000,20795.84456783269
32721,117000,toyota,land cruiser,1989,"3b, 3.4",convertible,4,4wd,7400,20636.957522536806
21162,105113,porsche,cayenne,2004,4.5l,suv,8,4wd,6100,8992.13365389212
34608,110007,ram,2500,2004,5.9 cummins 325hp,crew cab pickup,6,4wd,13860,7027.324850176608
93436,60076,chrysler,new yorker,1955,331 hemi,sedan,8,rwd,4100,20670.94118122178
38125,31656,bentley,continental gt,2007,v12,coupe,12,rwd,41000,34036.43455556596
22204,5356,mercedes-benz,cls-class,2016,v6 twin turbo,sedan,6,rwd,35100,19558.695005042035
89101,148250,kia,soul,2011,2.0,tw4,4,fwd,3500,-4474.0257276332995
92346,43714,mercedes-benz,b250e,2016,0.5l,sedan,0,fwd,13900,21939.72102289449
95901,10000,replica/kit makes,factory five gtm,1980,gm ls6,coupe,8,rwd,58000,7880.141911126157
60656,330,dodge,caravan,2019,3.6,minivan,6,rwd,20000,19412.109084262775
18940,3300,dodge,coupe,1938,440,coupe,8,rwd,18800,20162.4941930378
48126,59000,bmw,3-series,2014,3.0l i6 turbocharger,sedan,6,awd,14100,4669.5679471735
40214,24103,infiniti,q60,2014,6,coupe,6,rwd,6600,10908.458107181195
24153,183000,gmc,other,1987,v6,van,6,rwd,3000,828.8035139047552
95361,144953,chevrolet,c/k pickup 2500,1988,5.7l,standard cab pickup,8,4wd,3400,3117.598070310454
32164,40679,mercedes-benz,sl-class,2003,v8,convertible/electronic hardtop,8,rwd,15600,14130.040389171176
55119,196000,toyota,fj cruiser,2007,4.0l gas v6,suv,6,4wd,4350,7808.337212562386
32940,53850,ford,mustang,1966,289 v8,coupe,8,rwd,12400,13345.553804261868
28001,77552,jeep,cherokee,1978,360,suv,8,4wd,4650,8072.264139454405
92868,50111,ford,taurus,1995,3.8l v6 12v,sedan,6,fwd,430,1744.8225238772084
46038,209420,ram,promaster,2015,v6 cylinder engine 3.6l,full-size cargo van,0,fwd,7000,10987.39872416119
06708,92263,audi,s4,2005,4.2,wagon,8,4wd,8630,12342.079167240832
33851,0,porsche,356,1957,2275cc,--,4,rwd,20000,41386.43265969915
14615,120000,audi,tt,2001,1.8 turbo,convertible,4,awd,4000,18464.94791261264
66071,203000,ford,bronco,1994,5.8 l,hard top,8,4wd,3300,-1785.031423788414
92626,152188,nissan,350z,2005,3.5 v6,convertible,6,rwd,2650,5646.533634759973
72774,218,ford,f-250,2004,6.0 powerstroke,crew cab pickup,8,4wd,6000,17547.767310863157
32162,79700,bmw,3-series,2004,inline 6,convertible,6,rwd,12000,9583.037197774032
06840,83000,gmc,acadia,2012,6-cylinder,suv,6,awd,11310,10931.352138984486
98569,0,pontiac,le mans,1962,195 cid,two door sedan,4,rwd,1800,7252.050229699822
33487,40678,audi,a5,2013,4 cyl turbo,convertible,4,awd,12500,2253.9988970807353
76082,155453,land rover,defender,1900,diesel,suv,4,4wd,15000,20668.21755169772
77477,23329,honda,accord,2017,regular unleaded i-4 2.4 l/144,sedan,4,fwd,20320,20072.981971980134
48126,49300,chevrolet,silverado 1500,2014,5.3l v8,crew cab pickup,8,4x4,17250,20687.106492543866
14468,11320,chevrolet,bel air/150/210,1955,v8 6.3l,coupe,8,rwd,25200,35417.74666743915
49783,179000,alfa romeo,spider,1991,4 cylinder,convertible,4,rear wheel,5600,-11337.650128670608
90405,70000,mercedes-benz,400-series,1979,6.9 v8,sedan,8,rwd,8700,4545.75102867022
33320,0,bmw,2002,1973,4 cylinder,coupe,4,rwd,1300,14377.34836699648
34655,126500,cadillac,eldorado,1998,northstar,2 door convertible,8,rwd,4000,17739.594028241874
53074,78450,chevrolet,el camino,1981,350,truck,8,rwd,10100,12959.434669109865
60473,141227,ford,fusion,2014,2.5 liter 4 cylinder,sedan,4,fwd,2310,2787.370811247196
81301,98000,chevrolet,c-10,1963,6 cylinder,extended crew cab pickup,6,rwd,6100,3320.424830657472
18938,211010,chevrolet,silverado 2500,2006,6.0l v8,extended cab pickup,8,4wd,2600,1488.8598009226298
80481,208000,chevrolet,tahoe,1998,6.5l detroit turbo diesel,suv,8,4wd,6500,6939.290435348451
81526,238651,mercedes-benz,300-series,1983,5 cyl turbo diesel,sedan,5,rwd,750,3637.669582985156
15136,90000,ford,falcon,1961,351,coupe,8,4wd,2130,2808.931742379291
39475,179536,ford,f-150,1999,5.4 liter v8,extended cab pickup,8,rwd,2600,571.1820665362357
48150,1629,gmc,acadia,2019,2.5 liter 4 cylinder engine,suv,4,fwd,18000,16077.761960702948
76013,15850,chevrolet,c/k pickup 1500,1978,350ci,stepside pickup,8,4wd,14100,-5085.17043718636
18938,154350,cadillac,dts,2007,4.6l v8 northstar,sedan,8,fwd,2000,-2247.7558187612885
89101,28616,replica/kit makes,aztek 7,1966,porsche 914,coupe,4,rwd,4500,3068.3221548824113
19152,81662,mercedes-benz,clk-class,2002,4.3l,coupe,8,rwd,2800,1142.4955333792823
30214,125370,jaguar,xjs,1994,4.0l 3980cc l6 gas dohc naturally aspirated,convertible,6,rwd,4000,-13786.172726661986
37745,7024,toyota,sienna,2014,3.5 l,handicap van,6,fwd,33880,12669.094191887016
46360,10000,ford,model a,1931,chevy 350,coupe,8,rwd,15000,20508.593618383125
81501,0,plymouth,other,1938,454,coupe,8,rwd,23100,6949.639345527003
32114,99999,chevrolet,bel air/150/210,1955,350 v8,sedan,8,rwd,25200,3802.452855828913
27278,95000,dodge,charger,1974,360,2 door,8,rwd,3500,5794.027083333836
33180,39300,cadillac,cts,2013,supercharged v8,sedan,8,rwd,27500,21747.84547836595
30115,151488,gmc,sierra 3500,2011,6.6,box truck,8,rwd,9500,5278.9981008127215
44077,67000,dodge,dart,1972,360,coupe,8,rwd,17600,1674.8533820332686
07006,113800,mercedes-benz,sl-class,1995,6 cylinder,convertible,6,automatic,3350,7193.587323949796
83642,136000,ford,f-150,2002,5.4l triton v/8,crew cab pickup,8,4wd,5500,15467.928582044071
97818,123004,pontiac,firebird,2002,3.8l v6,t-top  coupe,6,rwd,2500,4598.414859584509
33325,34250,dodge,neon,2005,2.4l turbo,sedan,4,fwd,12900,9537.832149749474
19057,90226,chevrolet,silverado 1500,2001,4.8 l,standard cab pickup,8,4wd,3600,8177.495665353767
92346,45131,jaguar,xk,2008,4.2l,convertible,8,rwd,16100,19190.18971706254
62901,38600,pontiac,bonneville,1965,389,coupe,8,rwd,7200,17826.48997222724
95959,43000,toyota,hiace,1992,1rz-e,minivan,4,rwd,6000,6815.608041888075
11109,39700,jeep,wrangler,2010,v-6,convertible,6,4wd,14200,62650.851618162495
90660,62373,ford,mustang,1965,289 v8,coupe,8,rwd,14100,8996.4778245286
33160,52640,nissan,rogue,2014,2.5l i4 f dohc 16v,suv,4,awd,5150,13107.105309824266
33774,100000,ford,ranchero,1978,351,pickup,8,rwd,720,-4249.688381994718
92868,175732,volvo,s70,1998,2.3l i5 20v,sedan,5,fwd,250,1583.1277430998744
23220,19502,chrysler,300 series,2014,v6 3.6l,limousine,6,rwd,29000,18674.003453131634
38237,88203,chevrolet,c-10,1983,350 cu,standard cab pickup,8,rwd,5300,27237.212288132298
79424,125000,toyota,4runner,2001,3.4 l 6 cylinder,suv,6,4wd,6700,16880.41670937462
02155,94500,porsche,boxster,2000,2.7,convertible,6,rwd,7800,4099.829102550975
31015,157751,mazda,mazda3,2007,2.0l gas i4,sedan,4,fwd,600,2158.306172282246
65109,85000,chevrolet,styleline special,1950,235,sedan,6,2wd,7100,786.2716249660134
98409,89253,ford,mustang,1965,289,convertible,8,rwd,15100,12307.903085243657
19074,231099,ford,excursion,2003,v8 turbo diesel,suv,8,4wd,6100,9625.263674289177
95662,56000,mazda,mx-5 miata,1999,1.8l,convertible,4,rwd,6400,8545.711426561887
10598,30000,chevrolet,silverado 1500,2017,5.8l v8,crew cab pickup,8,4wd,35000,7930.116246059413
95127,88888,alfa romeo,spider,1978,dual overhead cam,roadster,4,rwd,960,12567.315346578536
86426,82000,pontiac,fiero,1988,v6,coupe,0,--,5050,3094.392363296396
48228,16650,dodge,ram 1500,2018,3.6l,crew cab pickup,6,4wd,21100,18711.202481652814
85378,63000,chrysler,conquest,1989,2.6 turbo,coupe,4,rwd,10380,11971.733700413753
92408,152706,chevrolet,suburban,1999,7.4 liter,suv,8,4wd,3550,9341.418269862234
40214,79153,ram,1500,2013,5.7,crew cab pickup,8,4wd,8900,13342.795119708022
99353,45000,willys,custom,1955,226 super hurricane,crew cab pickup,6,4wd,1530,635.0665698896028
92868,162328,lincoln,navigator,2005,5.4l v8 24v,suv,8,rwd,2510,1791.9462335844673
91320,75000,chevrolet,silverado 2500,2006,6.6 duramax,crew cab pickup,8,4wd,37100,23018.391507665314
22967,125716,toyota,celica,1977,20r,hatchback,4,rwd,8990,-3555.193635593525
38120,0,chevrolet,chevelle,1972,350/671 2 carb,coupe,8,2 wd,24500,23154.606520420777
48150,10276,cadillac,other,2017,3.6 liter v6 engine,sedan,6,awd,28100,16692.666163434944
87901,19965,mg,t-series,1953,1600 cc air cooled,roadster,4,rwd,11000,10797.632873824114
92868,469631,honda,accord,1991,2.2l i4 16v,coupe,4,fwd,510,-9578.587037271303
18066,1000,ford,model a,1930,40 hp,standard cab pickup,4,rwd,17400,15088.050295176234
28278,225000,bmw,x5,2007,4.8 liter v8,suv,8,awd,5610,4524.182142052059
18966,148000,lincoln,mark series,1989,5.0,coupe,8,rwd,560,6952.921367703366
33304,66000,volkswagen,beetle - classic,1979,4 cyl.,convertible,4,rear wheel drive,15100,10716.933263319745
75090,399981,mercedes-benz,s-class,1994,3.5 in line 6 diesel,sedan,6,rwd,500,-3689.994368300446
30040,37326,jeep,cj,1976,304 v8,suv,8,4wd,10800,23739.360030187658
97219,8000,mazda,3,2018,2.5l gas i4,hatchback,0,fwd,20000,-25858.83789987713
44135,38733,jaguar,xj6,1973,6 cylinder,sedan,6,rear,8000,2118.016596183592
