zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
48150,29819,dodge,ram 1500,2017,5.7 liter v8 hemi engine,crew cab pickup,8,4wd,20500,22356.432
33458,103000,triumph,tr-6,1976,inline 6,convertible,0,rwd,9000,7454.315
97756,92795,chevrolet,el camino,1973,v8 5.7l,coupe,0,--,1500,7341.9644
58271,16250,dodge,grand caravan,2018,3.6l v6 dohc 24v,"mini-van, passenger",0,crew plus 2wd,21540,17409.547
10309,110229,dodge,ram 2500,1998,diesel,extended cab pickup,6,4wd,9500,9587.773
33020,108950,audi,a5,2011,4 cylinder engine 2.0l/121,convertible,0,awd,9600,6822.9585
79701,65300,ford,f-350,2000,7.3l diesel,standard cab pickup,8,2wd,8600,10180.535
75013,19300,jeep,wrangler,2016,3.6 v6,convertible,6,4wd,32390,28808.646
05452,195127,acura,integra,2001,b18b1,coupe,4,fwd,5300,7478.402
83843,109000,jaguar,xj8,1999,4.0,sedan,8,rwd,1780,2731.2507
76180,96740,chevrolet,silverado 2500,2007,diesel,crew cab pickup,8,4wd,20100,26157.688
17110,53477,ford,f-350,2006,6.0l di v8 turbo-diesel power stroke engine,crew cab pickup,8,4wd,11950,3247.5085
60010,195300,toyota,camry,2007,v6 cylinder engine 3.5l/211,4 door sedan,0,fwd,3100,2340.911
33190,74627,audi,tt,2001,4 cylinder engine 1.8l/107,convertible,0,awd,7900,5510.2964
19057,79834,chevrolet,c/k pickup 2500,1999,5.7l,standard cab pickup,8,4wd,5700,5119.1987
44312,199139,honda,accord,2005,4 cylinder engine 2.4l/144,4dr car,0,fwd,1910,1801.1406
02780,245000,volkswagen,eurovan,1993,gas,van camper,4,fwd,2610,3626.469
29527,591,chevrolet,c-10,1962,350,standard cab pickup,8,rwd,13000,13633.593
33624,65000,scion,tc,2015,engine: 2.5l i-4 w/dual vvt-i,coupe,4,rwd,7700,6587.3984
92868,220991,mercury,sable,2003,3l v6 12v,sedan,6,fwd,320,748.00415
38930,6363,ford,f-100,1966,352,standard cab pickup,8,rwd,3500,12872.81
06606,104895,mercedes-benz,500-series,1992,8 cyl 5.0,convertible,8,rwd,2850,2249.2434
97030,106409,ford,f-250,1989,5.8,suv,8,4wd,4950,5061.081
77590,3398,ford,mustang,1969,351 winsdor,coupe,8,rwd,29600,18770.854
34711,28,ford,mustang,1968,289,convertible,8,rwd,25100,19273.264
01468,29743,volkswagen,thing,1973,4 cyl,convertible,0,rwd,11100,4316.21
34231,75863,ford,f-150,2003,5.4l 8 cylinder,regular cab pickup,0,reg cab flareside 120 xlt,16990,4803.0195
29681,29905,delorean,dmc-12,1981,6 cylinder prv,coupe,6,rwd,25600,37512.45
52172,18611,triumph,tr-6,1971,4,convertible,4,rwd,4710,9315.493
19023,50447,dodge,ram 1500,2002,4.7,standard cab pickup,8,4wd,6900,4665.7983
48184,15048,chevrolet,equinox,2018,1.5l,suv,4,fwd,11500,14322.621
07869,190000,chevrolet,suburban,2005,8.1l,suv,8,awd,14000,9385.145
80538,130000,ford,taurus,2000,3l v6,sedan,4,fwd,1700,2456.7407
40214,82642,ford,f-150,2014,5.0,crew cab pickup,8,4wd,10500,13584.146
99224,149300,chevrolet,camaro,1988,305 tpi,coupe,8,rwd,2760,4307.0796
08610,113213,toyota,camry,2009,4 cylinder engine 2.4l/144,4 door sedan,4,fwd,4850,4257.149
92399,119720,gmc,jimmy,1991,v6 4.3,suv,6,rwd,1500,3725.0068
30815,113800,chevrolet,silverado 1500,2004,4.3 v6,standard cab pickup,6,rwd,4250,3162.798
08234,59000,jeep,j20,1979,360 ci,step side,8,4wd,16000,1501.1631
21013,115276,jeep,cherokee,2000,4.0l 242cu. in. l6 gas ohv naturally aspirated,suv,6,4wd,8500,7849.56
54016,140542,pontiac,fiero,1988,2.8 v6,coupe,0,rwd,6230,3678.4692
92346,55479,ford,f-250,2016,6.7l,crew cab pickup,8,4wd,31000,30112.725
85006,6616,audi,q3 quattro,2018,2.0,suv,4,awd,5000,35165.387
29445,0,oldsmobile,cutlass,1987,5.0,coupe,8,rwd,2020,3124.9534
77477,34218,bmw,x1,2016,intercooled turbo premium unleaded i-4 2.0 l/122,suv,4,awd,23260,19655.42
95832,55000,chevrolet,corvair,1962,6cyl,coupe,6,rwd,480,3504.5833
23061,67685,mercedes-benz,300-series,1983,v8,convertible,8,rwd,16000,23108.588
92126,12366,toyota,camry,2019,2.5l i4 203hp 184ft. lbs.,4dr car,0,se auto (gs),25000,21842.244
95928,180000,dodge,power wagon,1968,318,standard cab pickup,8,4wd,1720,8807.328
48127,30000,jeep,wrangler,2015,3.6l v6,convertible,6,4wd,21650,23089.115
94070,136000,dodge,sprinter,2008,3.0 mercedes diesel turbocharged,van camper,6,rwd,29000,10160.755
48150,72910,gmc,acadia,2017,3.6,suv,0,fwd,14880,14318.622
21205,212870,dodge,ram 2500,2003,cummins turbo diesel,crew cab pickup,6,4wd,5110,10513.984
30021,169000,pontiac,torrent,2008,3.4,suv,6,awd,2000,2053.4458
78735,61765,ford,mustang,1983,5.0 v8  (top of the line for 1983),convertible,8,rwd,4000,14125.128
80210,61199,cadillac,dts,2009,4.6l northstar v8,limousine,8,fwd,5300,8743.371
02151,197410,subaru,forester,2003,2.5l four cylinder,wagon,4,all wheel drive,920,1510.7148
59901,205034,gmc,sierra 2500,2009,6.6l,crew cab pickup,8,4wd,13250,12803.766
92868,76356,geo,tracker,1990,1.6l i4 8v,convertible,4,4wd,1030,1671.188
06475,59000,cadillac,eldorado,1990,4.5,coupe,8,fwd,4900,2903.4258
27021,81000,chevrolet,c-10,1985,5.0l v8,standard cab pickup,8,4wd,5800,10779.627
17241,198000,bmw,3-series,1986,6cyl.,sedan,6,rwd,6900,5255.4985
94122,92000,chevrolet,nomad,1964,327 small block,wagon,8,rwd,13000,15838.307
89131,137300,chevrolet,silverado 3500,2007,duramax lbz,crew cab pickup,8,4wd,22900,10600.135
34744,13774,bentley,other,1969,v8,sedan,8,rwd,12500,19438.13
30045,109000,ford,f-150,2011,6.2l v8 sohc 16v,extended cab pickup,8,4wd supercab 133 svt raptor,18600,9821.631
92868,354439,toyota,tundra,2000,3.4l v6 24v,pickup truck,6,rwd,920,861.3378
54119,41100,hummer,h1,1991,6.2l diesel,4 door,8,awd,14500,24739.582
72143,111000,ford,f-350,2014,8,crew cab pickup,0,4wd crew cab 172 lariat,36000,43705.395
48150,49209,gmc,acadia,2015,3.6 liter v6 engine,suv,6,fwd,13100,15230.762
02151,201187,chevrolet,silverado 1500,2013,5.3l vortec v8,extended cab pickup,8,four wheel drive,7050,4899.987
27530,24000,mini,classic mini,1988,original 998cc,coupe,4,fwd,6000,13788.156
02151,291992,chevrolet,silverado 1500,2011,5.3l vortec v8,crew cab pickup,8,four wheel drive,6390,4380.781
48150,4683,chevrolet,equinox,2019,1.5 liter turbocharged 4 cylinder engine,suv,4,fwd,16050,16261.212
20852,41782,ford,mustang,2003,4.6l,coupe,8,rwd,23290,17517.047
80003,164250,jeep,wrangler,2001,4.0 l v6,suv,6,4wd,6700,8016.686
77380,3099,ferrari,california t,2016,3.9l twin-turbo v8 engine,convertible,0,2dr conv,169780,112039.97
59912,302000,ford,f-250,1996,7.3 powerstroke,standard cab pickup,8,4wd,7200,5183.388
29624,99999,chevrolet,c-10,1968,350 v8,pickup truck,8,rwd,9200,9021.098
59808,122000,ford,taurus,1998,3l 6cyl,wagon,6,fwd,560,2041.4116
47553,29000,dodge,challenger,2010,6.1 hemi,coupe,8,rwd,22100,24654.152
29646,151730,ford,e-series van,1998,5.4,extended passenger van,0,rwd,1100,1063.0763
92868,221183,chevrolet,hhr,2007,2.4l i4 16v,suv,4,fwd,1290,1471.2141
08092,15919,ford,mustang,1967,289,fastback,8,rwd,8600,17561.346
30004,53572,chevrolet,corvette,2001,5.7l 350cu. in. v8 gas ohv naturally aspirated,coupe,8,rwd,21500,30346.47
92868,31452,ford,escort,1991,1.9l i4 8v,hatchback,4,fwd,390,984.0717
21085,68400,volvo,s60,2002,2.4l i5 turbo,sedan,5,fwd,3880,3763.6672
93307,27812,cadillac,deville,1978,7.0 liter,coupe,8,rwd,6130,12004.301
91320,100000,jaguar,xj,1976,4.2 inline 6 cylinder,coupe,6,rwd,1030,4388.2217
21001,61386,toyota,4runner,2002,3.4l v6,suv,6,4wd,10850,10250.656
47933,92500,chevrolet,impala,1966,327,hardtop,8,rwd,10200,15401.333
06708,126810,bmw,x5,2011,3.0i,suv,6,4wd,9100,6998.636
39149,0,chevrolet,bel air/150/210,1955,350 v8,two hard top,8,rwd,30000,16379.53
48210,48406,buick,envision,2016,2.0l l4 dohc 24v,suv,4,awd,13350,14447.358
48150,51875,buick,enclave,2015,3.6 liter v6 engine,suv,0,awd,16300,14609.684
37067,43000,jaguar,xj6,1985,4.2 i6 dohc,sedan,6,rwd,6700,3348.217
13502,11262,honda,civic,2016,4 cylinder engine 1.5l,2dr car,0,fwd,7000,6930.172
76132,66220,honda,accord,2017,2.0l 4-cyl engine,4dr car,0,fwd,24000,19379.06
92868,162828,mercury,grand marquis,2004,4.6l v8 16v,sedan,8,rwd,730,1424.4377
33142,197627,toyota,solara,2002,2.4-liter i-4 (regular gas),coupe,4,fwd,1430,3517.9011
25401,117000,porsche,944,1984,2.5 4 cyl,coupe,4,rwd,4050,2382.6125
07461,102340,volkswagen,beetle-new,2003,2.0 liter 4 cylinder,coupe,4,fwd,2200,1574.8335
11704,87654,chevrolet,camaro,1967,none,coupe,8,rwd,4950,3807.932
76053,103000,honda,civic,1988,1.5,sedan,4,fwd,2510,2941.21
18360,42675,chevrolet,express,2008,4.3,cargo van,6,rwd,8460,8819.187
43560,122093,datsun,z-series,1981,2.8l,coupe,0,rwd,5100,3214.8413
48210,1450,gmc,sierra 1500,2018,5.3l v8 fi ohv 16v nf2,crew cab pickup,8,4wd,34100,34245.297
19074,114613,mini,cooper s,2011,4 cylinder turbo,hatchback,4,fwd,3650,5128.1113
07094,165000,chevrolet,camaro,1985,crate v8,coupe,8,rwd,1130,11315.468
33326,12315,mercedes-benz,200-series,1976,2.3l 4 cylinder,sedan,4,rwd,5000,5891.1104
92868,110512,honda,odyssey,2000,3.5l v6 24v,minivan/van,6,fwd,2280,1941.7207
63026,31414,ford,victoria,1951,350 cid v-8,other,8,rwd,34900,34335.816
34120,5000,chevrolet,camaro,1969,350,coupe,8,rwd,10000,7540.855
48126,7300,cadillac,ats,2018,2.0,sedan,4,awd,17950,16314.474
20176,17012,chevrolet,camaro,2016,6.2l v8,2dr car,0,2dr cpe 2ss,32290,37142.16
51503,21952,chevrolet,blazer,1978,350,suv,8,4wd,10300,11114.199
35094,45462,ford,customline,1953,flathead v8,sedan,8,rwd,2750,1489.8508
44281,220500,ford,f-250,1999,7.3 diesel,extended cab pickup,8,rwd,4350,2938.6396
37938,94163,nissan,other,1989,1000,hatchback,4,fwd,3750,6591.058
18104,81000,other makes,italia,1971,351,coupe,8,rwd,15300,2180.4717
92342,66161,chevrolet,g20 van,1967,350,van camper,8,rwd,6100,9971.511
44512,116000,chevrolet,blazer,2003,4.3l,two door suv,6,4wd,2500,2269.5342
11787,74000,honda,cr-v,2010,2.4l dohc mpfi 16-valve i-vtec i4 engine,suv,0,--,12000,8043.1045
92663,66000,mercedes-benz,sl-class,1972,3.5l,coupe,6,rwd,3850,9403.65
18954,72538,chevrolet,uplander,2007,3.9l,minivan,6,fwd,6100,2950.0623
92868,73815,honda,fit,2008,1.5l i4 16v,hatchback,4,fwd,3290,2030.9609
77571,99200,ford,mustang,2007,4.6,coupe,8,rwd,4500,6149.764
18954,77275,ford,explorer,1999,5.0,suv,8,rwd,2550,3500.467
75063,126000,bmw,7-series,2006,v8,sedan,8,rwd,3650,4302.6987
87114,270000,toyota,land cruiser,1986,4.2l,suv,6,4wd,5250,7420.053
44040,1000,jeep,cj,1975,304 v8,convertible,8,4wd,3810,10945.994
06824,87649,nissan,370z,2009,3.6 l,coupe,6,rwd,14950,2918.4753
20852,64299,toyota,land cruiser,1984,4cyl diesel,suv,4,4x4,33990,23371.23
21227,59597,ford,f-350,2011,6.7l,crew cab pickup,8,rwd,16200,21839.064
07506,104000,jeep,grand cherokee,2007,3.7l gas v6,suv,6,4wd,3810,2593.9998
77477,211,toyota,camry,2019,regular unleaded i-4 2.5 l/152,sedan,4,fwd,26980,25349.945
53142,88000,nash,special,1961,1500,convertible,4,rwd,12300,2067.2185
73139,22746,ford,f-150,2009,4.6 ltr,standard cab pickup,8,rwd,8000,13349.957
15963,130188,chevrolet,express,2004,6.0l v8 ohv 16v,extended passenger van,8,rwd,5500,1526.1593
21085,93750,jeep,grand cherokee,1999,4.0l striaght six,suv,6,4wd,3450,5763.0317
98387,158000,toyota,sienna,2004,v6,minivan,6,fwd,2800,2675.5261
18072,125000,chevrolet,blazer,1993,5.7,suv,8,4wd,6000,5011.406
33021,140117,mercedes-benz,sl-class,1981,8 cylinder engine 3.8l/234,convertible,0,2dr roadster 380sl,9050,5861.884
32068,108824,volvo,c70,2009,2.5 t5,convertible,5,fwd,7310,6393.2085
28278,242700,subaru,outback,2008,3.0liter  h6,wagon,6,awd,3430,3342.7761
48188,51791,jeep,grand cherokee,2016,3.6l v6,suv,6,4wd,14500,15207.263
11203,201000,honda,odyssey,2007,(3.5l v6 mpi),minivan,6,fwd,900,1478.3757
19114,201233,ford,excursion,2005,10 cylinder engine 6.8l/415,sport utility,10,4wd,3850,5827.9673
98002,91400,dodge,ramcharger,1986,318 cid v-8,suv,0,rwd,3500,2790.9573
37367,235000,ford,f-150,2001,4.2l,extended cab pickup,6,rwd,1000,3907.4536
48089,99500,chevrolet,camaro,1968,350,convertible,8,rwd,10000,12298.813
07960,126945,subaru,svx,1995,boxer,coupe,6,awd,1150,6265.407
48150,35879,bmw,4-series,2016,3.0 liter inline 6 cylinder turbo engine,convertible,6,rwd,22990,19240.674
92020,1,cadillac,deville,1956,327/350 sbc,coupe,8,rwd,14830,13973.138
85053,87600,tesla,model s,2013,electric,sedan,0,rwd,29500,25228.07
44312,139616,ford,fusion,2007,duratec 3.0l v6,4dr car,0,4dr sdn v6 se fwd,2150,1379.7512
30043,57189,chevrolet,impala,2013,3.6l v6,sedan,6,fwd,1490,3813.3455
11779,21328,chevrolet,corvette,2008,6.2,coupe,8,rwd,23100,45874.863
14004,6500,chevrolet,other pickups,1958,ls1 5.7,standard cab pickup,8,rwd,38000,10202.924
19023,146877,hyundai,santa fe,2009,3.3,suv,6,awd,3560,2951.5496
10463,39000,ford,focus,2014,2.0,hatchback,4,fwd,3950,5782.224
48228,75300,ford,explorer,2013,3.5l,suv,6,4wd,15100,11161.077
14224,3000,ford,f-100,1964,351w,standard cab pickup,8,rwd,7300,5214.2896
46184,89900,dodge,other pickups,1962,225ci,standard cab pickup,6,rwd,4800,11847.708
47720,90125,ford,f-350,1966,352,standard cab pickup,8,rwd,4500,5855.64
43015,105000,bmw,m5,2008,atomatic,sedan,10,rwd,10000,19938.85
95667,151411,gmc,k-5 blazer,1988,350 v-8 fuel injection,convertible,8,4wd,16400,3263.0889
98374,122000,chevrolet,suburban,2001,8.1l big block v8,suv,8,4wd,5400,9314.637
19136,133271,toyota,prius,2010,1.8l l4 dohc 16v hybrid,4dr car,0,5dr hb iv (natl),6200,5097.0327
27401,115338,mercedes-benz,c-class,2005,2.3,sedan,6,rwd,5500,2891.2163
08562,14588,toyota,sienna,2012,3.5l v6 24v,minivan/van,6,fwd,17000,20485.82
91352,120933,bmw,3-series,2011,"6-cyl, sulev, 3.0 liter",4dr car,0,4dr sdn 328i rwd sulev,6470,6407.4297
48124,37809,jeep,renegade,2016,2.4l,suv,4,fwd,12730,8942.302
77477,14398,nissan,maxima,2017,premium unleaded v-6 3.5 l/213,sedan,6,fwd,25840,26862.037
32952,53697,chevrolet,corvette,1968,350hp v8,coupe,8,rear wheel drive,12900,20500.662
45840,80479,volkswagen,touareg,2012,v6,wagon,6,4wd,10100,11411.789
32097,90167,bmw,z3,2000,2.5 liter,convertible,6,rwd,6200,4803.946
92868,181294,pontiac,vibe,2004,1.8l i4 16v,hatchback,4,awd,1130,973.4981
01020,103000,smart,fortwo,2008,1.0l,convertible,0,rwd,3500,2262.7927
44102,108277,toyota,yaris,2009,"106-hp, 1.5-liter i-4",hatchback,4,fwd,2230,3651.8728
49013,22230,jeep,cherokee,1996,2.5,suv,4,rwd,2650,5999.444
34109,1,chevrolet,other pickups,1936,v8,pick up,8,rwd,9100,17124.998
61036,152654,chevrolet,impala,2010,3.9l v6,sedan,6,4dr sdn police,1290,4333.9126
44039,174500,dodge,dakota,2008,v6   3.7l,crew cab pickup,6,4wd,3500,5451.78
32540,93000,chevrolet,avalanche,2004,6.0 v8,suv,8,rwd,4050,5298.393
98498,163000,jeep,wagoneer,1988,5.9l v8 360,wagon/suv,8,4wd,2550,9918.795
48224,35000,dodge,ram 1500,2014,3.6l,crew cab pickup,6,4wd,16200,11245.083
19006,29695,mazda,mx-5 miata,1992,4 cylinder engine 1.6l/98,--,0,2dr coupe convertible,5250,7566.945
27263,104950,mercedes-benz,sl-class,1992,3.0l,convertible,6,rwd,3600,5144.6763
33309,46900,mercedes-benz,sl-class,2002,5.0 litre,roadster convertible,8,rear wheel drive,11400,14168.24
11229,165000,mercedes-benz,r-class,2008,3.5l,wagon,6,awd,3560,3276.1807
95050,396345,studebaker,silver hawk,1957,185,coupe,6,rwd,6000,6023.848
46038,99535,bmw,z4,2009,straight 6 cylinder engine 3.0l/181,convertible,0,2dr roadster sdrive35i,10300,5604.8076
33570,104526,toyota,land cruiser,1968,3.9l,suv,6,4wd,9500,5673.2593
28227,158000,nissan,maxima,2009,3.5,cab & chassis,6,fwd,4650,2144.9744
49085,34000,chevrolet,monte carlo,1976,454,coupe,8,rwd,16000,7877.6763
47918,55678,chevrolet,malibu,1978,355 sb,coupe,8,rwd,4000,5406.353
92868,188957,plymouth,grand voyager,1998,3.3l v6 12v,minivan/van,6,fwd,260,668.9759
94536,91712,audi,cabriolet,1997,2l na v6 single overhead cam (sohc) 12v,convertible,0,2dr convertible,3500,4249.164
53511,190190,chevrolet,monte carlo,2002,v6 engine 3.8l,coupe,0,fwd,2650,920.3209
48127,43600,ford,focus,2018,2.0 l,sedan,4,fwd,5880,6437.274
33432,79611,pontiac,gto,1966,389 v8,hardtop coupe,0,hardtop coupe,32100,13217.916
83704,250,replica/kit makes,2019 lambo aventador replica,2019,ls2 v8 vette 500hp,roadster,8,rwd,43100,58039.277
14424,213000,chevrolet,suburban,2001,v8,suv,8,4wd,1000,2617.5967
11596,11987,bmw,4-series,2018,2.0l 4,convertible,4,awd,15000,12027.588
10704,109000,bmw,m3,2003,inline 6,coupe,6,rwd,8700,3393.951
19114,157785,toyota 4runner sr5 4wd,carfax accident free,2002,v6 cylinder engine 3.4l/207,4 door sr5,0,4wd,4600,3366.84
32148,140000,nissan,350z,2007,3.5,convertible,6,rwd,5250,4793.474
48124,1772,ford,edge,2019,2.0l,suv,4,awd,21200,20669.623
93611,36683,ford,e-series van,1990,7.5 liter v8,standard passenger van,8,rwd,2550,4137.645
30043,51071,dodge,intrepid,2004,2.7l v6,sedan,6,fwd,870,2253.2312
90210,67500,saab,9000,1995,2.3 turbo,hatchback,4,fwd,6900,1484.1821
85718,203100,jeep,wrangler,2001,4.ol,suv,6,4wd,6000,3134.121
32566,20000,chevrolet,other,1941,350,custom rat rod hot rod truck,8,rwd,15100,26042.42
96051,16001,ford,cobra,1968,302,convertible,8,rwd,20000,9738.107
11234,257625,chevrolet,monte carlo,2002,3.8,coupe,6,fwd,950,599.0814
19057,80963,chrysler,town & country,2004,v6 cylinder engine 3.8l/230,"mini-van, passenger",6,fwd,2580,3674.0415
77384,54700,rolls-royce,silver spirit/spur/dawn,1991,v8,sedan,8,rwd,14500,9550.479
18938,138545,bmw,5-series,2000,2.8l 6-cylinder,sedan,6,rwd,1500,2080.0696
77477,25186,honda,civic,2017,intercooled turbo premium unleaded i-4 1.5 l/91,coupe,4,fwd,21000,25627.01
48228,75500,ford,explorer,2014,3.5l,suv,6,awd,14100,11203.102
30064,54000,chevrolet,impala,1958,6 cyl,post,6,rear,8600,11223.541
92587,78940,volkswagen,passat,2003,4.0l w8,wagon,8,awd,5000,11464.721
32043,3777,ford,f-350,2018,6.7 powestroke diesel,crew cab pickup,8,4wd,65300,42163.098
11357,138771,land rover,range rover,2004,4.4l v8,suv,8,4wd,2500,9029.701
06791,68000,ford,focus,2013,2.0l 160hp,sedan,4,fwd,4350,4740.1035
77477,25238,chevrolet,camaro,2018,gas v6 3.6l/222,coupe,6,rwd,23050,22825.572
19023,246250,honda,pilot,2003,3.5,suv,6,awd,1850,1410.9941
43016,58654,cadillac,seville,2004,4.6l v8 northstar,sedan,8,fwd,4850,1605.7189
42053,58000,ford,fairlane,1958,352 v8,convertible,8,rwd,25700,16383.067
76301,20049,geo,metro,1992,3 cylinder,convertible,3,fwd,910,1159.6033
77477,16418,chevrolet,camaro,2016,gas v8 6.2l/376,coupe,8,rwd,30980,31726.736
15963,16735,chrysler,newport,1965,383,sedan,8,rwd,5500,2188.2283
19134,80216,ford,e-series van,2014,5.4l,passenger van,8,rwd,14500,12624.546
33186,65000,chevrolet,corvette,1974,350,convertible,8,rwd,10100,22587.557
94607,85600,ford,fairlane,1965,302,coupe,8,rwd,9100,13504.21
98290,175880,dodge,ram 2500,2005,5.7l hemi v8,pickup truck,8,4wd,4460,5125.642
62711,148000,honda,accord,2009,271 hp 3.5 liter sohc 24 valve,sedan,6,fwd,4550,3981.6184
48009,235000,mercedes-benz,300-series,1992,5.0 liter v8 dohc m119,sedan,8,rwd,10600,1556.4265
91364,32800,hyundai,elantra,2018,4,sedan,4,fwd,11600,9053.189
03598,119403,hyundai,elantra,2006,l4,4 door sedan,4,fwd,1500,1540.687
48125,29975,lincoln,mkx,2018,3.7l v6,suv,6,awd,17500,19397.123
38379,100000,gmc,suburban,1990,350,suv,8,rwd,6450,5470.226
92241,92500,cadillac,fleetwood,1996,5.7l lt1,sedan,8,rwd,8200,3323.851
48150,85000,dodge,charger,1969,440 4-barrel,coupe,8,rwd,43430,23465.377
45601,140000,ford,f-250,1978,400,crew cab pickup,8,4wd,17000,4282.743
63043,99000,toyota,4wd trucks,1980,2.2r 4cyl,pickup truck,4,4wd,14500,3519.5945
61920,136400,ford,taurus,2015,3.7l v6 f dohc 24v,sedan,6,awd,3200,5100.562
92868,99832,audi,q5,2010,3.2l v6 24v,suv,6,awd,4200,2482.2412
10988,101000,mercury,grand marquis,1988,5.0,wagon,8,rwd,7500,3456.221
89704,91759,land rover,series ii a,1971,2.25 l,put,4,4wd,9630,5689.685
77477,17428,chevrolet,equinox,2018,turbocharged gas i4 1.5l/,suv,4,fwd,22670,22007.084
44124,136559,chevrolet,impala,2010,6 cylinder 3.9l,sedan,6,fwd,3550,3845.1611
92868,199647,ford,explorer,2006,4l v6 12v,suv,6,rwd,460,1451.6035
80904,167576,alfa romeo,spider,1991,2.0l dohc efi,convertible,4,rwd,4050,1856.3167
33020,117660,mercury,milan,2010,4 cylinder engine 2.5l/139,4dr car,0,fwd,4650,5951.233
79424,80000,ford,mustang,1967,289 v8,coupe,8,rwd,15000,15295.116
48150,12859,ford,flex,2019,3.5 liter v6 engine,suv,6,awd,23090,18659.48
19074,58056,bmw,m6,2007,v10,coupe,10,rwd,16600,14436.901
46303,0,dodge,polara,1964,440,convertible,8,awd,12200,4367.137
29579,73002,lincoln,blackwood,2002,5.4l v8 efi dohc 5.4l,pickup truck,8,rwd,7450,7808.9785
46501,36327,datsun,1600,1970,1.6l,convertible,4,rwd,10000,2605.0032
97303,160991,ford,e-series van,1983,302 cu,standard passenger van,8,rwd,1200,5162.0483
85017,53852,volvo,164,1974,6 cylinder,sedan,6,rwd,3500,1985.8359
83605,139000,toyota,land cruiser,1982,2f inline 6 cylinder,suv,6,4x4,13250,12893.363
92401,118822,chevrolet,blazer,1997,4.3 liter,suv,6,4wd,2550,4020.4666
92210,99000,mercedes-benz,s-class,1993,5.0 v8,coupe,8,rwd,4300,2785.2954
77868,166000,volvo,xc (cross country),2005,2.5t,wagon,5,awd,2200,840.055
75220,204000,dodge,ram van,1994,6 cal,cargo van,6,rwd,4500,4403.766
19074,110174,chevrolet,silverado 1500,2005,5.3l v8,pickup truck,8,4wd,8000,8263.011
20136,51123,cadillac,deville,1997,4.6,sedan,8,fwd,8000,1901.7148
59901,47384,ford,f-100,1969,240,standard cab pickup,6,rwd,4470,6087.1147
37067,56452,ford,mustang,2007,4.6 v8,coupe,8,rwd,14100,9510.487
33613,88185,smart,fortwo,2008,1.0 liter engine,convertible,3,rwd,3200,2789.1006
94606,70141,gmc,3100,1952,thrift master,standard cab factory flat bed,8,rwd,6100,7417.472
06019,207800,chevrolet,suburban,2009,5.3,suv,8,4wd,5500,8772.032
30068,107000,porsche,911,2002,3.6,coupe,6,rwd,19600,37991.98
33142,54289,buick,regal,2011,2.4,sedan,4,fwd,4410,5722.345
34788,83051,pontiac,firebird,1994,5.7,coupe,8,rwd,5000,4125.3555
01950,59452,peugeot,505,1987,4 cylinder turbo,sedan,4,rwd,10000,2590.1902
67846,100,ford,mustang,1967,290,coupe,8,rwd,7450,8072.4517
53034,27863,toyota,celica,1980,22r 4 cylinder,liftback,4,rwd,2030,2723.1423
47403,152304,ford,focus,2013,2.1,hatchback,4,fwd,1130,1863.386
85140,71200,ford,e-series van,1970,302 c.i. (5.0 litre),extended passenger van,8,rwd,4000,7761.6963
47725,182060,subaru,forester,2008,2.5l,wagon,4,awd,1850,4013.8298
19023,54355,toyota,corolla,1997,1.8,sedan,4,fwd,2030,3651.9968
