zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
92868,115874,buick,century,2003,3.1l v6 12v,sedan,6,fwd,490,246.54219
97211,50742,oldsmobile,series 66,1941,238ci flathead six,coupe,6,rwd,17100,10532.646
06498,175000,chevrolet,silverado 1500,2000,v 6,reg cab,6,rwd,2000,2554.0703
33317,90188,bmw,3-series,2007,v6,sedan,6,rwd,6350,5795.162
63303,163000,pontiac,firebird,1992,5.8l,hatchback,8,rwd,6300,3762.0408
55040,99999,ford,torino,1971,351 cleveland,coupe,8,rwd,7500,11197.184
33304,50943,mercedes-benz,e-class,1997,4.2l v8 32v,sedan,8,rwd,4800,7708.022
48911,61222,dodge,charger,2011,v-6 cyl,4dr car,0,4dr sdn rallye plus rwd,14000,10297.982
46342,84000,chevrolet,impala,1964,327,coupe,8,rwd,12100,13974.832
14904,30210,chevrolet,corvette,1960,283,convertible,8,rwd,36200,39060.93
48127,57900,ford,explorer sport,2015,3.5l eco boost turbo,suv,6,awd,16550,16915.664
76034,148800,bmw,3-series,2007,"3.0 ltr, dohc, 230 hp",sedan,6,rwd,4850,3292.6045
92551,194000,mercedes-benz,sl-class,1998,5.0,convertible,8,rwd,2030,4661.4707
38390,0,mercury,capri,1979,5.0,hatchback,8,rwd,510,6001.9653
19116,114531,honda,civic,2010,4 cylinder engine 1.8l/110,4dr car,0,fwd,4950,4104.019
33441,45451,ford,f-100,1976,460,standard cab pickup,8,fwd,4050,6603.6943
53172,0,ford,f-100,1956,chevy 350,standard cab pickup,8,rwd,15000,11500.418
97756,68506,ford,f-250,1967,v8 5.9l,pickup truck,0,--,7200,12764.817
18428,100000,ford,e-series van,1995,7.5 l,extended passenger van,8,rwd,500,5458.228
77008,84133,chevrolet,corvette,1985,5.7 l,coupe,8,rwd,4850,7597.9517
33020,66745,porsche,cayenne,2006,8 cylinder engine 4.5l/275,sport utility,0,awd,9900,13854.839
48228,6200,jeep,grand cherokee,2018,3.6l,suv,6,4wd,26900,25971.426
18940,127000,cadillac,sts,2006,4.4l,sedan,8,rwd,4600,4255.1987
02151,105725,ford,crown victoria,2010,4.6l v8,sedan,8,rear wheel drive,1830,5566.3423
33064,689,chevrolet,impala,1963,v8 other supercharger,coupe,8,rwd,45000,21535.236
46038,116252,ford,five hundred,2005,v6 cylinder engine 3.0l/182,4dr car,0,fwd,630,2031.3362
90035,69036,audi,a4,2007,2.0l turbo 4cyl,sedan,4,fwd,4850,3631.152
48228,54567,chevrolet,equinox,2016,2.4l 4 cyls,sport utility,4,awd,9360,11727.559
67410,215261,acura,mdx,2005,"v6, vtec 3.5 liter",suv,6,4wd,4090,3994.1548
16652,71642,pontiac,catalina,1963,389,convertible,8,--,5600,15792.301
84103,143856,chevrolet,silverado 1500,2011,4.8 l flex,crew cab pickup,8,4wd,7500,13520.538
04240,23975,ford,mustang,1965,v8 351ci,fastback,8,rwd,22500,27299.924
11934,236278,jeep,wrangler,1998,i6 4l,sport utility,6,2dr sahara,2800,3859.7053
62613,195000,cadillac,sts,2005,3.6 v6,sedan,6,rwd,940,2013.8313
28277,28000,subaru,impreza,2005,2.5l 300 hp,sedan,4,awd,24500,5721.867
92868,365060,mitsubishi,eclipse,2007,3.8l v6 24v,convertible,6,fwd,340,1858.2124
30153,228000,ford,expedition,2003,4.6 liter,suv,8,rwd,890,3259.2393
19067,186044,ford,f-350,2002,diesel 8 cylinder engine 7.3l/444,crew cab pickup,8,4wd,14900,8366.231
19074,129469,cadillac,escalade,2005,v8,suv,8,awd,4950,6134.0674
28115,88134,chevrolet,c-10,1972,350,standard cab pickup,8,rwd,10400,7357.7397
92399,186659,chevrolet,blazer,1993,5.7 liter 350 v8,suv,8,4wd,4800,4753.1978
41017,12371,lotus,elise,2007,2.0l,targa top,4,rwd,34410,26325.52
07506,95700,ford,explorer,2004,8,suv,8,4wd,900,6954.5894
11787,112720,toyota,fj cruiser,2007,4.0l dohc sfi 24-valve v6 engine,suv,0,4wd,13000,11141.695
08610,106669,ford,e-series van,2008,8 cylinder engine 5.4l/330,full-size cargo van,0,e-250 commercial,4950,6233.319
27587,1200,dodge,w100,1962,440,wagon,8,rwd,4250,19837.084
17319,198000,chevrolet,astro,2004,v6 engine 4.3l,"mini-van, passenger",0,awd,2130,2285.6204
37615,8300,chevrolet,camaro,2013,supercharged,convertible,8,rwd,32000,31079.723
73744,59380,ford,ranchero,1965,289,standard cab pickup,8,rwd,820,9107.4795
33403,17500,bmw,x3,2016,4 cylinder engine 2.0l,sport utility,4,awd,19700,23911.738
97404,160000,land rover,range rover,1994,4.2l v8,suv,8,awd,3260,4671.569
90304,138550,toyota,highlander,2006,3.3l v6,suv,6,fwd,5300,3385.9429
46140,156000,honda,civic,1996,1.6 l,sedan,4,fwd,610,1108.7844
94536,100,alfa romeo,spider,1969,1750,convertible,4,rwd,7100,16181.821
60423,174561,jeep,grand cherokee,1998,i6,suv,6,4wd,1230,3564.2085
02019,41824,mg,mgb,1977,i4,convertible,4,rwd,4450,6433.1816
32256,6000,smart,fortwo,2017,electric,coupe,0,rwd,6900,14013.307
70785,15000,chevrolet,corvette,1956,265 gu code,convertible,8,rwd,60000,39617.074
19023,103480,audi,a4,1996,2.8 l,sedan,6,4wd,2230,4442.1406
83651,92000,chevrolet,suburban,1998,7.4l,suv,8,4wd,5000,7408.409
77477,51036,ford,fusion,2013,gas/electric i4 2.0l/122,sedan,4,fwd,12790,11024.765
59725,57769,cadillac,other,1959,390 cu in,4 dr,8,rwd,7500,12356.994
60005,105232,chevrolet,monte carlo,2001,3.8l v6 3800 series,2dr car,6,2dr cpe ss,2650,5022.756
47405,170000,mazda,mazda3,2007,2.3l,sedan,4,fwd,470,1838.192
67212,71400,porsche,boxster,2003,3.2 liter,convertible,6,rwd,12100,11253.2295
35476,7300,chevrolet,corvette,2017,6.2l,coupe,8,rwd,41700,50244.266
41102,42229,ford,f-150,2012,350,extended cab pickup,8,4wd,23590,21559.105
92868,191650,volkswagen,jetta,2005,2l i4 8v,sedan,4,fwd,680,176.96529
07024,179543,ford,ranger,2004,4.0,crew cab pickup,6,4wd,3300,6381.4233
77018,22901,ford,edge,2018,regular unleaded v-6 3.5 l/213,suv,4,fwd,16400,13262.132
97124,2300,meccanica,solo ev,2018,electric,coupe,0,rwd,14000,32514.053
31525,109570,jeep,cj,1986,6cyl,suv,0,4wd,3600,5460.2427
83202,143,chevrolet,silverado 1500,2003,5.3l gas v8,standard cab pickup,8,rwd,5810,9273.287
08094,17000,chevrolet,corvette,2015,supercharged 6.2l lt4,coupe,8,rwd,55230,41126.168
55449,1,chevrolet,chevelle,1966,396,coupe,8,rwd,6400,22687.71
08610,189578,ford,e-series van,2013,8 cylinder engine 4.6l/281,full-size cargo van,0,e-250 commercial,5700,7156.684
08610,180355,ford,edge,2008,v6 cylinder engine 3.5l/213,4dr car,0,fwd,3450,1871.711
92130,96363,volvo,240,1985,2.3l,sedan,4,rwd,4800,2851.0142
80612,88000,audi,100,1975,1.9,sedan,0,fwd,610,2510.1238
77084,68279,ram,ram chassis 4500,2015,6.7l i6 turbo,crew cab chassis-cab,0,4wd,46000,23764.883
28117,79800,ford,mustang,1990,5.0 l,hatchback,8,rwd,12600,7567.034
32757,93000,buick,riviera,1970,455 ci,coupe,8,rwd,16600,11182.864
21218,180000,bmw,z3,1998,1.9l,convertible,4,rwd,2200,2909.5876
77477,51831,honda,cr-v,2015,regular unleaded i-4 2.4 l/144,suv,4,fwd,21160,15479.822
98375,132300,chevrolet,silverado 1500,1999,5.3l vortec,standard cab pickup,8,4wd,10100,5283.171
22630,81009,pontiac,trans am,1980,301,coupe,8,rwd,18000,7277.984
63385,2000,plymouth,satellite,1973,318 high output chrysler,coupe,8,rwd,6000,16429.38
92868,166807,honda,accord,1997,2.2l i4 16v,sedan,4,fwd,480,-127.996994
23236,90000,chevrolet,g20 van,1993,5.7 350 v8,standard passenger van,8,rwd,7900,6823.968
76801,230000,chevrolet,impala,2000,3.8,sedan,8,fwd,500,1764.4528
44312,112437,chrysler,town & country,2003,v6 cylinder engine 3.8l/230,"mini-van, passenger",0,fwd,900,2525.902
48127,19378,chevrolet,colorado,2019,3.6l v6,crew cab pickup,6,4wd,18200,25279.883
37615,83333,datsun,z-series,1979,6 cyl,coupe,6,rwd,2000,6672.2505
34746,52120,ford,e-series van,2010,5.4l,standard passenger van,8,rwd,4500,11546.394
44266,18000,ford,customline,1953,v8,coupe,8,rwd,16500,15756.615
32696,235000,dodge,ram 2500,2000,5.9 24v cummins turbo diesel,convertible,6,4wd,9800,6744.592
14610,14500,jeep,wrangler,2018,6 cyl,convertible,6,4wd,31100,32113.197
32837,76080,nissan,350z,2008,v6,convertible,6,rwd,7300,8460.856
07022,66211,ford,mustang,2001,8 cylinder engine 4.6l/281,convertible,0,2dr convertible svt cobra,10000,7912.1094
36272,121054,chevrolet,tahoe,1997,350 5.7 v8,suv,8,4wd,1800,6211.3926
84093,11608,gmc,savana,2017,4.8l v8 16v,refrigerated delivery van,8,rwd,30000,31868.186
30110,97223,chevrolet,c-10,1975,350,standard cab pickup,8,2wd,4500,5544.3887
92020,156980,chevrolet,corvette,1995,lt1,coupe,8,rwd,3250,4229.633
49232,24627,chevrolet,corvette,1990,l t all alum. 375 h.p. mercury marine built 350 ci 5.7 l,hatchback,8,manual,17950,11536.612
91208,190000,bmw,3-series,1991,4,coupe,0,rwd,6100,3512.096
86001,34011,bmw,z4,2011,6 cylinder twin turbo,convertible,6,rwd,17700,17526.357
48150,19519,jeep,wrangler,2017,3.6 liter v6 engine,suv,6,4wd,17500,27684.895
33013,23178,cadillac,other,1957,original engine,coupe,8,rwd,9800,15623.667
48150,1259,ford,explorer,2019,3.5 liter v6 ecoboost engine,suv,6,awd,35900,30072.406
19006,71751,jeep,cherokee,1999,4.0l i6 ho straight 6,suv,6,4wd,9800,6781.9995
70740,156251,ford,f-350,2012,6.7l powerstroke turbo diesel,extended crew cab pickup,8,4wd,7200,12849.667
84765,285422,ford,f-350,2003,6.0 turbo diesel,dually,8,rwd,4440,3588.886
98664,63000,chevrolet,camaro,1994,5.7 lt1,coupe,8,rwd,2850,8338.399
19023,126738,pontiac,vibe,2005,1.8,hatchback,4,fwd,2750,2039.8163
92868,210059,mitsubishi,galant,2003,2.4l i4 16v,sedan,4,fwd,300,-135.08624
33023,114189,lexus,is,2011,v6 cylinder engine 3.5l/210,convertible,0,2dr conv,12200,9643.029
95604,1,willys,station wagon,1951,4cyl f head,wagon,4,4wd,8500,8930.781
54487,55400,pontiac,grand prix,1977,350,t-top,8,rwd,11600,8754.844
38028,55118,dodge,stealth,1991,3.0 turbo,coupe,6,awd,4000,7938.9277
27613,41300,chevrolet,corvette,1978,l82 350,coupe,8,rwd,15100,10178.059
89149,143690,dodge,ram van,1998,5.2 liter v8,van camper,8,rwd,5200,4586.5454
19057,130044,bmw,3-series,2008,3.0 l,coupe,6,rwd,4550,4932.119
92868,159983,chevrolet,suburban,2004,5.3l v8 16v,suv,8,4wd,1230,3045.7026
92868,306191,lexus,rx,2000,3l v6 24v,suv,6,awd,1110,1290.8593
65536,149131,chevrolet,silverado 1500,2011,5.3 l,crew cab pickup,8,4wd,12000,13552.021
94536,116562,porsche,cayenne,2008,4.8l twin turbo v8 500hp 516ft. lbs.,sport utility,0,awd 4dr turbo,15000,10869.818
92868,0,mazda,mx-5 miata,1999,1.8l i4 16v,convertible,4,rwd,850,3947.2886
92868,92862,ford,focus,2010,2l i4 16v,sedan,4,fwd,1210,2038.805
92868,143332,dodge,ram 1500,1988,2l i4 8v,pickup truck,4,rwd,390,875.5997
56353,134000,chevrolet,uplander,2008,3.9 v6,minivan,6,fwd,1000,2724.6936
11542,64256,cadillac,sts,2008,v8 northstar,sedan,8,fwd,1920,5489.9775
32726,103100,volvo,xc90,2004,bi-turbo v6,suv,6,awd,4160,5007.7637
44081,65679,ford,e-series van,1999,5.4l v8,standard passenger van,8,rwd,3820,6959.633
32207,55007,chevrolet,trax,2017,"4-cyl, ecotec turbo, 1.4l4-cyl, ecotec turbo, 1.4l",suv,0,fwd,12000,11300.42
13601,43300,jeep,comanche,1980,5.9 360,standard cab pickup,8,4wd,11700,8573.16
47948,132000,mini,cooper s,2007,4 cyl,coupe,4,fwd,2570,2714.5906
75243,112000,honda,accord,2013,2.4 l,sedan,4,fwd,6500,3909.1497
28739,62026,mg,midget,1975,1500 cc,convertible,4,rwd,4300,5544.2783
19114,144056,honda,odyssey,2008,v6 cylinder engine 3.5l/212,"mini-van, passenger",0,fwd,4230,2890.1062
48126,54975,ford,explorer,2018,3.5,suv,6,fwd,16500,13714.164
18428,165020,lexus,rx,2009,3.5,suv,6,awd,6000,5737.1445
92504,174000,toyota,supra,1985,2.8,hatchback,6,rwd,3650,4473.9834
33334,23102,infiniti,q50,2017,v/6,sedan,6,rwd,12550,21063.107
30043,80341,ford,flex,2011,3.5l v6,suv,6,fwd,8610,7543.108
48150,84589,bmw,x5,2012,5.0 liter v8 turbocharged engine,suv,8,awd,13200,15593.818
92868,153462,chevrolet,colorado,2005,2.8l i4 16v,pickup truck,4,rwd,1070,890.301
76111,131644,volvo,xc70,2004,2.5l i5 f,wagon,5,awd,3700,3790.8489
55386,98988,chrysler,windsor,1950,250.6 ci spitfire flat 6 cylinder,sedan,6,rwd,1510,4293.418
60563,112309,toyota,corolla,2003,1.8,sedan,4,fwd,2130,5219.2686
22812,89596,chevrolet,bel air/150/210,1955,235,sedan,6,rwd,15900,11781.721
77477,27503,chevrolet,silverado 2500,2016,gas/ethanol v8 6.0l/364,pickup truck,8,4wd,44580,34738.617
53094,68000,triumph,tr3,1959,i4 2.0l,convertible,0,--,5900,14596.934
48180,33500,chevrolet,malibu,2014,2.5l 4cyl,sedan,4,fwd,7700,8276.985
60051,88000,pontiac,fiero,1986,2.8 v6,coupe,6,rwd,3850,6262.5083
46038,113809,toyota,sienna,2011,v6 cylinder engine 3.5l/211,5 door reg wb,0,fwd,10600,6604.126
93923,150000,gmc,savana,1999,5.7 l,van camper,8,rwd,10500,4561.0254
92868,167037,toyota,sienna,2000,3l v6 24v,minivan/van,6,fwd,1350,1475.586
98266,49255,dodge,d100 series,1978,318,2 door,8,rwd,1200,8958.7295
78526,1800,chevrolet,corvette,2013,ls3 6.2,convertible,8,rwd,34500,46256.953
35903,46863,chevrolet,silverado 1500,1985,305,standard cab pickup,8,rwd,4200,8095.933
92868,108824,honda,cr-v,1997,2l i4 16v,suv,4,4wd,2080,3276.1501
89030,169999,nissan,pick up,1987,4 cylinder,standard cab pickup,4,rwd,310,1997.785
46375,1940,ford,model a,1931,5.7 litre,coupe,8,rwd,21600,20878.027
92868,111206,bmw,z4,2003,2.5l i6 24v,convertible,6,rwd,5180,3342.9612
98568,85818,ford,galaxie,1966,390,fastback,8,rwd,3710,11253.02
48150,55059,buick,lacrosse,2014,3.6 liter v6 engine,sedan,6,fwd,10000,8588.973
92110,189340,lexus,gs,2008,3.5 v6 and electric motor,sedan,6,rwd,4270,4851.551
90815,115907,dodge,coronet,1975,400 v8,coupe,8,rwd,4000,5527.5625
07853,68000,gmc,syclone,1991,4.3l turbo v-6,standard cab pickup,6,awd,14300,5729.6406
08046,132000,dodge,nitro,2007,v6,suv,6,4wd,2990,5859.8877
77041,105302,lexus,rx,2010,hybrid,suv,6,awd,10100,8833.987
95928,105,toyota,land cruiser,1976,350 chevy,convertible,8,4wd,12200,26323.26
89436,100000,ford,mustang,1965,289 v8 2bbl,fastback,8,rwd,13100,17995.236
77477,20091,land rover,range rover sport,2016,intercooled turbo diesel v-6 3.0 l/183,suv,6,4wd,44270,37422.688
43465,55000,cadillac,other,1940,none,sedan,0,rwd,2150,3399.1187
90210,0,international harvester,scout,1975,392,suv,8,4wd,10500,8604.246
48150,31389,gmc,terrain,2014,3.6 liter v6 engine,suv,6,fwd,12100,14605.327
19116,169862,toyota,highlander,2007,v6 cylinder engine 3.3l,4 door,0,4wd,4760,5658.61
19136,106665,subaru,impreza,2003,4 cylinder engine 2.5l/150,station wagon,0,awd,2030,4968.555
45331,92487,chrysler,300 series,2011,hemi 5.7,sedan,8,rwd,9000,7716.511
84025,0,chevrolet,other pickups,1932,350 sbc,truck,0,pickup,14900,12327.16
33314,15106,pontiac,firebird,2002,8 cylinder engine 5.7l/346,2dr car,0,2dr cpe trans am,13500,13932.223
35650,81273,jaguar,xj6,1994,6 cyl.,sedan,6,rear,1630,4851.2803
92868,228826,honda,civic,1999,1.6l i4 16v,coupe,4,fwd,260,532.0643
48150,30289,ford,f-150,2017,5.0 liter v8 engine,extended crew cab pickup,8,4wd,24100,30031.822
60041,44264,chevrolet,bel air/150/210,1955,235,sedan,6,rwd,8500,12970.748
44121,153642,mercedes-benz,c-class,2006,3.0 v6,sedan,6,awd,2100,3279.7695
33147,107212,volkswagen,golf,2010,"4-cyl, turbo, 2.0 liter",hatchback,4,fwd,6000,4150.709
02631,286000,saab,9000 aero 2.3 turbo,1995,2.3l turbocharged i4,4dr car,4,5dr aero front wheel drive,1050,1762.9712
73010,73000,ford,falcon,1963,260 challenger,convertible,8,rwd,6500,13063.505
19057,111343,toyota,camry,1998,2.2 l,sedan,4,fwd,1180,1924.6859
20148,33000,ford,f-150,2014,5.ol,extended cab pickup,8,rwd,18000,26367.701
94063,86600,pontiac,bonneville,1997,3.8 liter v6,sedan,6,rear wheel drive,2030,4212.313
83626,69166,chevrolet,bel air/150/210,1954,235 inline 6,sedan,6,rwd,5900,9199.689
06708,165693,chevrolet,silverado 2500,2007,6.6,crew cab pickup,8,4wd,18600,15583.6875
19006,86630,mercury,milan,2008,v6 cylinder engine 3.0l/182,4dr car,0,fwd,4550,2353.8716
48150,5219,acura,mdx,2018,3.5 liter v6 engine,suv,6,awd,31800,30042.576
97471,13141,sunbeam,alpine,1967,4 cylinder-1725 cc,convertible,4,rwd,1750,12475.749
48150,36429,toyota,sienna,2018,3.5 liter v6 engine,minivan,6,fwd,24100,19124.738
10980,138267,toyota,camry,2005,2.4,sedan,4,fwd,1500,2177.9673
33624,14000,tesla,model s,2013,electric motor,4dr car,0,4dr sdn,18200,45174.73
33065,76100,jeep,wrangler,2010,3.8,suv,6,4wd,17000,13406.475
19074,83409,toyota,fj cruiser,2007,4l v6 24v,suv,6,4wd,12300,13137.518
30274,3000,oldsmobile,cutlass,1970,455,coupe,8,rwd,10600,19290.771
19023,156416,toyota,prius,2008,1.5,sedan,4,fwd,3550,3398.9204
04860,14141,triumph,other,1980,3.9 v8,convertible,8,rwd,4500,13430.396
40337,48811,toyota,tacoma,2016,6 cyl,crew cab pickup,6,4wd,23000,22032.434
68330,17750,chevrolet,impala,1974,350,sedan,8,rwd,2100,9263.145
02062,174050,toyota,sequoia,2011,v8 iforce 5.7l dohc,suv,8,4wd,12500,10362.786
92868,196277,ford,expedition,1999,5.4l v8 16v,suv,8,4wd,940,2298.9233
21713,113000,nissan,300zx,1990,v6 3.0 liter twin turbo,coupe,6,rwd,5900,4778.613
02339,116000,chevrolet,c-10,1971,350 v8,long bed,8,rwd,14500,9898.233
60534,57623,pontiac,trans am,2000,5.7,coupe,8,rwd,13400,10145.558
92868,0,honda,civic,2001,1.7l i4 16v,sedan,4,fwd,810,-1213.8683
27608,138077,jeep,wagoneer,1986,v8,wagon,8,4wd,3600,5704.453
06460,3000,ford,mainline custom coupe,1954,239 v8,coupe,8,rwd,10000,19608.178
92868,127489,ford,mustang,2003,3.8l v6 12v,coupe,6,rwd,2060,2021.018
77477,13853,ford,mustang,2007,supercharged gas v8 5.4l/330,convertible,8,rwd,29930,22116.996
33176,289768,toyota,tacoma,2003,3.4l 6 cylinder,crew cab pickup,6,rwd,6850,4357.7217
06232,140000,ford,f-150,2005,5.4l 330ci,crew cab pickup,8,4wd,4850,7644.7773
79912,151000,bmw,3-series,1989,6-cylinder,coupe,6,rwd,4200,3822.6812
92868,273819,infiniti,i35,2002,3.5l v6 24v,sedan,6,fwd,710,-111.08247
33801,65556,mercedes-benz,c-class,2015,2.0l i-4 di t/c 2.0l,sedan,4,rwd,17900,14834.643
08077,106036,jaguar,s-type,2004,6 cylinder,sedan,6,rwd,450,3249.731
85310,145000,buick,riviera,1998,3800 sc seried ii,coupe,0,fwd,2750,2487.3872
19006,112458,chevrolet,tahoe,2009,5.3l v8 flexfuel,suv,8,4wd,12700,8367.419
48173,60575,gmc,terrain,2011,2.4l,suv,4,fwd,6400,5994.1826
30542,109000,nissan,altima,2010,3.5 v6,sedan,6,fwd,4540,3218.0012
33314,175560,lexus,gx,2006,4.7l v8 32v,suv,8,4wd,7890,7196.338
48126,15600,lincoln,mkc,2017,2.0 ecoboost,suv,6,awd,15500,23564.945
77477,2420,toyota,prius,2019,gas/electric i-4 1.8 l/110,hatchback,4,fwd,25940,25843.014
85027,1111,ford,model t,1925,4 cylinder henry ford,convertible,4,rwd,12000,13310.263
30092,105366,geo,tracker,1997,"4cyl, 1.6l, 16dohv",2-door suv,4,4wd,5850,5384.9355
21713,154200,ford,f-150,1993,5.0,crew cab pickup,8,4wd,2900,4885.2886
36345,6761,chevrolet,corvette,2015,6.2,coupe,8,rwd,79900,49151.12
18706,147126,cadillac,eldorado,1980,5.7l v8 diesel,coupe,8,fwd,4050,3459.95
92868,175558,hyundai,tiburon,2003,2.7l v6 24v,coupe,6,fwd,710,688.90796
92868,130246,ford,explorer,2003,4l v6 12v,suv,6,rwd,410,1126.786
80305,48548,cadillac,eldorado,1978,425 v8,coupe,8,fwd,6200,6806.9326
02896,23239,cadillac,other,1941,346 cid,sedan,8,rwd,9100,11969.329
30363,64427,chevrolet,corvette,1977,350,t-tops,8,rwd,8900,7853.347
14416,49617,pontiac,le mans,1966,389,coupe,8,rwd,12200,13720.466
48439,91598,porsche,928,1984,4.7 liter v-8,coupe,8,rwd,5100,8401.027
28659,13500,ford,mustang,1966,289 ci,convertible,8,rwd,18200,17075.564
77477,26854,nissan,altima,2016,regular unleaded i-4 2.5 l/152,sedan,4,fwd,14910,18077.93
02045,72000,jeep,wrangler,2012,3.6l,suv,6,4wd,17000,15799.061
92868,312660,gmc,yukon,2002,5.3l v8 16v,suv,8,rwd,2130,1630.3441
08807,79500,chrysler,sebring,2005,v-6,sedan,6,fwd,2000,2061.09
83530,63000,chevrolet,corvair,1966,6 cylinder,sedan,6,rwd,5100,6001.99
35094,99999,chevrolet,c/k pickup 1500,1985,5.0,standard cab pickup,8,4wd,1100,6704.7876
18045,46300,jeep,cj,1975,258 straight 6 cylinder,jeep,6,4wd,8550,7695.139
10469,160000,chevrolet,impala,2001,3.4,sedan,6,fwd,500,1159.6791
05408,107000,pontiac,g6,2006,3.6l v6,coupe,6,fwd,2200,3313.098
65807,251999,ford,f-450,1995,v8,standard cab pickup,8,rwd,770,2662.0747
90706,235363,ford,bronco,1995,5.8l,coupe,8,4wd,5600,6712.9116
49085,29000,buick,enclave,2017,3.6l 217cu. in. v6 gas dohc naturally aspirated en,suv,0,fwd,13950,15522.132
92626,126000,dodge,ram 1500,2014,3.0 v6 turbo diesel,crew cab pickup,6,rwd,14100,9831.625
32503,118391,volkswagen,eurovan,2002,v6,standard passenger van,6,fwd,2650,3899.5852
38120,88520,ford,mustang,1965,289 c.i,fastback,8,rwd,30000,22729.42
93402,57848,subaru,legacy,1999,2.5l,wagon,4,awd,500,6240.668
54208,99999,plymouth,barracuda,1970,383,coupe,8,rwd,34900,17884.363
54961,124207,ford,mustang,1994,5.0,convertible,8,2wd,1660,3797.2292
61112,135115,hummer,h3,2006,3.5l i5 20v,suv,5,4wd,4940,7943.1763
11577,76904,tesla,model s,2013,electric,sedan,0,rwd,33100,31125.537
19114,182288,mercedes-benz,sprinter,2013,diesel v6 cylinder engine 3.0l/182,full-size cargo van,0,2500 144,9200,13042.297
37179,144000,lincoln,town car,2007,v8,limousine,8,rwd,6500,5945.828
57702,10850,chevrolet,2 door sedan,1955,327,sedan,8,rwd,21700,13093.383
48188,3440,chevrolet,equinox,2019,1.5l 4 cyl,suv,4,fwd,13500,14080.025
85138,14555,jeep,grand cherokee,2018,3.6l,suv,6,rwd,28000,25703.273
89117,86000,honda,accord,2008,2.4l,sedan,4,fwd,5730,3076.8079
27263,186125,bmw,x5,2008,3.0,suv,6,awd,3500,4222.3516
19720,110000,lincoln,town car,2005,4.6,limousine,0,rwd,9100,4151.041
22611,21600,chrysler,300m,1999,3.5l v6,sedan,6,fwd,7000,6124.071
19114,152895,pontiac,torrent,2006,v6 cylinder engine 3.4l/209,sport utility,0,fwd,510,2208.1248
27025,92399,chevrolet,silverado 2500,2011,vortec 6.0l v8 sfi vvt,pickup truck,8,4wd,20460,16861.434
02421,160000,ford,mustang,1989,5.0,convertible,8,rwd,3350,4421.226
92868,142529,subaru,legacy,1999,2.5l h4 16v,wagon,4,awd,1190,1524.7352
21742,2900,gmc,other,1957,270,standard cab pickup,6,rwd,16500,13530.679
18938,188660,ford,f-150,2002,5.4 liter,crew cab pickup,8,4wd,1980,4950.1826
19057,145039,gmc,savana,2002,5.7 l,sports van,8,rwd,3500,3993.0063
32789,99700,land rover,range rover sport,2012,5.0 l v8,suv,8,4wd,13650,15002.774
30067,175000,volvo,xc (cross country),2006,5 cylinder,wagon,5,awd,1300,3181.6365
33483,55219,lexus,is,2014,2.5l v6 dohc 24v vvt-i,4dr car,0,4dr sport sdn auto rwd,17090,16785.936
02151,156670,ford,ranger,2005,4.0l v6,extended cab pickup,6,four wheel drive,1860,3093.2195
