pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
1980,50036,192000,chevrolet,malibu,2006,3.9,hatchback,6,fwd
6200,32097,90167,bmw,z3,2000,2.5 liter,convertible,6,rwd
4050,18330,136500,toyota,prius,2009,1.5l l4 dohc 16v hybrid,4dr car,4,fwd
3450,18330,118000,toyota,prius,2007,1.5l l4 dohc 16v hybrid,4dr car,4,fwd
2630,23838,66000,cadillac,62 convertible,1963,390ci v8,convertible,8,rwd
12800,30605,17000,ford,mustang,1965,289,coupe,8,rwd
20200,11747,106800,bmw,z4,2006,s54 inline 6 cylinder 3.2 liter,coupe,6,rwd
5000,72143,162500,mercedes-benz,sl-class,2003,5.0 litre v8,convertible,8,rwd
6000,07722,120250,porsche,944,1989,2.7l,coupe,4,rwd
22300,21901,41107,chevrolet,corvette,1969,350,convertible,8,rwd
4700,21901,39000,chevrolet,chevelle,1972,350,wagon,8,rwd
18000,21901,90450,oldsmobile,cutlass,1972,rocket 350 4bbl,convertible,8,rwd
18000,21901,87779,chevrolet,c-10,1969,396,short bed,8,rwd
8450,21901,59875,triumph,tr-6,1976,2.5  liter,convertible,6,rwd
12900,39056,74150,mercedes-benz,c-class,2009,6.2l,sedan,8,rwd
18000,84120,112550,bmw,3-series,1987,m52b28 turbo,coupe,6,rwd
2230,91356,123000,mercedes-benz,300-series,1990,m103 straight 6,sedan,6,rwd
42100,68107,30694,audi,s8,2015,4.0l v8 twin turbocharger,sedan,0,--
64100,68107,36027,mercedes-benz,s-class,2015,5.5l v8 twin turbocharger,coupe,0,--
1600,22508,235000,chevrolet,other pickups,1967,327 cu. in.,fleetside,8,rwd
1330,33009,320558,lincoln,town car,2005,4.6l,sedan,8,rwd
6350,90004,98834,ford,f-250,1982,351 v8 5.8,standard cab pickup,8,4wd
5500,90004,166080,ford,f-150,1995,5.8l efi 351 v8,extended cab pickup,8,4wd
4300,90004,162181,ford,f-150,1995,5.8l efi 351 v8,extended cab pickup,8,4wd
7500,90004,82135,ford,f-150,1993,5.8l efi 351 v8,extended cab pickup,8,4wd
5600,89104,161000,ford,f-150,1995,5.8 efi 351 v8,extended cab pickup,8,4wd
8600,90004,105406,ford,f-150,1996,5.8l efi 351 v8,extended cab pickup,8,4wd
4500,89104,176942,ford,f-150,1988,5.8 efi 351 v8,extended cab pickup,8,4wd
4050,90004,134716,ford,f-150,1989,5.0l efi 302 v8,extended cab pickup,8,4wd
6000,90004,182000,ford,f-150,1996,5.0 efi 302 v8,extended cab pickup,8,4wd
4250,90004,233000,ford,f-250,1992,7.5 efi 460 v8,extended cab pickup,8,4wd
8600,90004,144754,ford,f-350,1993,7.5l 460 v8,extended crew cab pickup,8,4wd
4750,90004,117000,chevrolet,silverado 2500,1977,350 v8,standard cab pickup,8,4wd
7950,90004,81575,ford,f-150,1978,5.8 351 v8,standard cab pickup,8,4wd
2950,90004,78850,ford,f-350,1980,400 v8,extended cab pickup,8,rwd
11070,77450,39425,porsche,968,1992,4-cyl. 2990cc/236hp fi,convertible,4,rwd
2730,98005,155232,audi,5000 cs turbo front wheel drive,1986,"2,2 liter inline 5 cyliner turbo",sedan,5,fwd
13100,30060,135472,bmw,m3,2004,s54,coupe,6,rwd
28300,33413,13907,ford,mustang,2017,5.0l,convertible,8,rwd
4200,30014,415000,ford,f-350,1999,7.3l powerstroke turbo,extended cab pickup,8,fwd
1250,87105,33000,ford,pinto,1979,2.3 4 cylinder,coupe,4,rwd
560,46176,135000,saab,9-3,2003,2.0l 4-cylinder,convertible,4,fwd
14100,30024,64979,jeep,cj,1975,258 straight 6 cylinder,its a cj !!,6,4wd
3250,08230,77505,lincoln,town car,1977,460 v8,sedan,8,rwd
19100,91755,16870,chevrolet,corvette,1980,350,coupe,8,rwd
10300,30004,87600,bmw,x5,2011,diesel,suv,6,awd
4900,99203,48455,ford,other,1974,302 cid v-8,sedan,8,rwd
5600,33991,96236,mini,cooper s,2004,1.6l supercharged,coupe,4,fwd
3750,10301,35000,ford,ltd,1971,351,convertible,8,rwd
24000,08551,55280,chevrolet,silverado 2500,2013,6.0,extended crew cab pickup,8,4wd
6000,84310,177777,dodge,charger,2007,5.7 hemi,sedan,8,rwd
1250,75103,186525,geo,tracker,1995,16v 1.6l 4-cylinder,suv,4,4wd
18000,86404,0,oldsmobile,eighty-eight,1950,rocket 88 303 ci 4bbl v8,coupe,8,rwd
310,44092,269925,scion,xb,2008,4 cylinder engine 2.4l/146,hatchback,4,fwd
20500,15061,31740,oldsmobile,cutlass,1968,350 bored 30 over,coupe,8,rwd
5100,33021,116700,ford,excursion,2003,v10,suv,10,rwd
2800,32764,12750,amc,amx,1979,v8,hatchback,6,rwd
5400,98552,123456,lincoln,continental,1966,462,sedan,8,rwd
23200,47025,68207,chevrolet,camaro,1968,v8,coupe,8,rwd
15500,47025,67000,buick,wildcat,1965,401 nail head,coupe,8,rwd
10800,47025,81700,ford,other,1958,400,coupe,0,rwd
22000,47025,70836,ford,edsel,1958,v8,convertible,8,rwd
10000,64801,33999,chevrolet,corvette,1975,350,coupe,8,rwd
5100,08751,35000,fiat,124 spider,1980,4 cylinder,convertible,4,rwd
460,15558,136510,dodge,neon,2003,2.0,sedan,4,fwd
8400,15558,168551,ford,e-series van,1998,6.8l,extended passenger van,10,4wd
450,15558,145353,acura,slx,1996,3.2,suv,6,4wd
4000,98226,40000,mg,midget,1979,1500,convertible,4,rwd
4520,91001,123755,ford,explorer,1998,5.0 l efi v8,suv,8,rwd
2180,91001,127758,isuzu,trooper,1989,2.6l mfi inline 4 cylinder,suv,4,4wd
11100,91001,133390,toyota,fj cruiser,2007,4.0l v6 24v dohc vvt-i,suv,6,4wd
2280,91001,80284,dodge,coronet,1969,318 cu in (5.2 l) la v8,sedan,8,rwd
40000,28804,6751,chevrolet,other pickups,1959,crate 350 v8,pickup,8,rwd
39600,29601,8600,chevrolet,other pickups,1959,350,standard cab pickup,8,rwd
12500,77449,141861,ford,bronco,1996,351 cleveland,suv,8,4x4 rear wheel drive
4000,41101,125826,toyota,supra,1989,6 cylinder non turbo,hatchback,6,rwd
9500,77546,136200,chevrolet,tahoe,2009,5.3l v8,suv,8,4wd
7300,42120,100000,vw,type 35,1973,vw,convertible,4,rwd
19200,42120,99999,ford,mustang,1968,v8,fastback,8,rwd
7100,94901,87000,ford,galaxie,1963,390,coupe,8,rwd
2550,20817,106437,mini,cooper,2007,n12,hatchback,4,fwd
16300,08060,87826,porsche,911,2000,6 cylinder,convertible,6,rwd
4550,45653,46182,nissan,altima,2014,2.5,sedan,4,fwd
1000,06071,153000,toyota,4runner,1993,v6,suv,6,4wd
5500,34203,89031,dodge,charger,1971,383,2d,8,rwd
13600,34240,99897,chevrolet,c-10,1985,305,pickup,8,rwd
2000,92027,257114,honda,crx,1991,1.6,hatchback,4,fwd
18540,20905,88000,dodge,coronet,1970,440,convertible,8,rwd
5100,91311,95000,chevrolet,chevelle,1967,000,coupe,0,rwd
4050,65803,88900,cadillac,eldorado,1988,4.1,coupe,8,fwd
4050,76063,176332,chevrolet,suburban,1990,350 v8,suv,8,4wd
3550,60193,85385,international harvester,scout,1975,v8,convertible,8,4wd
23100,95117,100000,chevrolet,camaro,1969,383,coupe,8,rwd
9900,95117,138387,chevrolet,corvette,1971,350,coupe,8,rwd
6700,79424,125000,toyota,4runner,2001,3.4 l 6 cylinder,suv,6,4wd
17810,02052,8100,pontiac,gto,2006,6.0 ls2,coupe,8,rear wheel
33770,60084,22510,ford,mustang,2015,5.0 coyote,fastback,8,rwd
3350,60084,243156,dodge,ram 2500,1999,5.9l,standard cab pickup,6,rwd
12700,60084,98250,porsche,cayenne,2011,v8,suv,8,awd
4400,32827,162000,ford,f-150,2003,4.6 liter v8,extended crew cab pickup,8,4wd
1500,36054,258041,chevrolet,silverado 1500,1989,350,standard cab pickup,8,rwd
11900,84401,163164,hummer,h2,2005,"v8, 6.0 liter",sport utility,0,4dr wgn suv
1000,54460,91555,chevrolet,other pickups,1982,350,standard cab pickup,0,rwd
3330,93001,121000,scion,xb,2006,4 cylinder,sedan,4,fwd
15000,48327,113000,jeep,grand cherokee,2014,ecodiesel,suv,6,4wd
25250,92028,26650,ford,mustang,2016,premium unleaded v-8 5.0 l/302,coupe,8,rwd
15000,15824,58000,cadillac,cts,2011,3.6,coupe,6,awd
3800,86413,108750,gmc,yukon,1992,5.7,suv,8,4wd
14000,06066,190000,dodge,ram 2500,2005,5.9l,extended crew cab pickup,6,4wd
2000,06066,27000,bmw,1-series,2013,i6,coupe,6,rwd
7500,12413,49757,jaguar,xjs,1995,straight 6 cylinder engine,2 door convertible,6,--
1530,18902,161500,pontiac,grand prix,2005,3.8,sedan,6,fwd
3300,92110,155000,honda,accord,1993,2.2 liter 4 cylinder 16v,wagon,4,fwd
3800,47513,131800,dodge,other pickups,1991,5.7 cummins turbo diesel,standard cab pickup,6,4x4 manual 5-speed
800,44833,143000,oldsmobile,ninety-eight,1995,v-6,sedan,6,fwd
3200,32746,193427,ford,e-series van,2000,5.4,extended passenger van,8,rwd
6600,78612,4482,chevrolet,camaro,1987,5.7 350 v8,coupe,8,rwd
63100,61109,90000,porsche,911,1967,2.0,coupe,0,rwd
18000,85331,123000,oldsmobile,cutlass,1970,350,convertible,8,rwd
1900,85254,92000,ford,crown victoria,1999,4.6,sedan,8,rwd
18600,23232,93490,chevrolet,corvette,1968,350,convertible,8,rwd
5200,23235,173405,subaru,baja,2003,4,sedan,4,4wd
18550,43952,22945,chevrolet,ssr,2006,6.0l,convertible,8,rwd
3560,91360,140620,chevrolet,camaro,1994,5.7l v8,convertible,8,2wd
1850,07302,90000,toyota,camry,2001,2.2 l,sedan,4,fwd
9000,43623,0,ford,fairlane,1957,390,two door,8,rwd
4250,89030,85852,honda,civic,2009,1.8l i4 mpi,sedan,4,fwd
800,89030,190995,dodge,durango,1999,5.2l v8 sfi,suv,8,4wd
900,89030,228151,dodge,durango,2005,4.7l v8 mpi,suv,8,awd
6050,89030,180438,ford,f-350,2005,6.0l v8 fi deisel,extended cab pickup,8,4wd
2650,89030,112069,chevrolet,malibu,2011,2.0l i4 mpi,sedan,4,fwd
2850,89030,132423,chevrolet,silverado 1500,2007,4.8l v8 sfi,standard cab pickup,8,rwd
2080,89030,241499,chevrolet,silverado 1500,2001,5.3l v8 sfi,extended cab pickup,8,rwd
1540,89030,106366,chevrolet,silverado 2500,1996,6.5l v8 fi diesel,extended cab pickup,8,rwd
2510,89030,0,gmc,yukon,2005,6.0l v8 sfi,suv,8,awd
1010,89030,233172,chevrolet,tahoe,1999,5.7l v8 cpi,suv,8,rwd
4250,89030,147960,ford,mustang,2005,4.6 l v8 efi,coupe,8,rwd
3360,89030,134783,dodge,charger,2008,2.7l v6 mpi,sedan,6,rwd
19000,89030,3462,chrysler,pacifica,2017,3.6l v6 mpi,minivan,6,fwd
700,89030,255717,pontiac,grand prix,2005,3.8l v6 sfi,sedan,6,fwd
1000,89030,177507,dodge,ram 1500,1997,5.2l v8 mpi,extended cab pickup,8,4wd
2950,89030,172343,bmw,x3,2007,3.0 l i6 efi,suv,6,awd
19000,76903,52948,pontiac,chieftain,1952,straight 8,wagon,8,2 wheel
23000,76903,56301,cadillac,deville,1962,v8,convertible,8,2 wheel drive
24100,76903,52948,pontiac,deluxe,1952,straight 8,wagon,8,2 wheel drive
40000,90250,20,ford,mustang,1965,351,fastback,8,rwd
10000,93465,0,dodge,other pickups,1960,318 v8 poly,standard cab pickup,8,rwd
8250,55042,55000,mercedes-benz,sl-class,1994,12 cyl,convertible,12,rwd
11190,33334,39010,chevrolet,chevelle,1971,350,coupe,8,rwd
11600,93636,59075,chevrolet,el camino,1967,283,standard cab pickup,8,rwd
18110,32503,160796,hummer,h3t,2009,5.3,crew cab pickup,8,4wd
510,60201,78000,honda,accord,2012,2.4,sedan,4,4wd
1000,60201,87000,toyota,corolla,2013,1.8-l l-4 dohc 16v,sedan,4,4wd
17250,80231,0,oldsmobile,eighty-eight,1956,v8 restored,convertible,8,rwd
2130,60631,38438,cadillac,eldorado,1976,8 cylinder,convertible,0,fwd
6800,55001,58181,buick,gran sport,1971,"350,455.",convertible,8,rwd
14680,55001,99832,cadillac,deville,1959,390 v8,sedan,8,rwd
11600,55001,65314,cadillac,deville,1962,390 v8,sedan,8,rwd
31000,77450,84500,porsche,911,2004,3.6 turbo,convertible,6,awd
18990,33314,103563,chevrolet,c/k pickup 1500,1985,crate 454,other,8,4wd
18800,33314,98790,gmc,yukon,2011,v8,suv,8,4wd
19900,33314,64432,chevrolet,blazer,1991,5.7l v8 16v,suv,8,4wd
6500,33314,96771,toyota,tacoma,1990,2.4l i4 8v,pickup truck,4,4wd
7890,33314,175560,lexus,gx,2006,4.7l v8 32v,suv,8,4wd
8190,33314,68073,bmw,m3,1998,3.2l i6 24v,convertible,6,rwd
12630,33314,160465,volkswagen,eurovan,2003,2.8l v6 24v,minivan/van,6,fwd
14000,33314,19977,saab,900,1988,2l i4 16v,convertible,4,fwd
14990,29492,11849,fiat,500,1969,700cc,coupe,2,rwd
10000,29464,35543,fiat,500,1971,650cc,coupe,2,rwd
11700,83822,88000,chevrolet,other pickups,1968,350,standard cab pickup,8,rwd
2000,22815,114000,plymouth,special deluxe,1949,2.7 liter flathead,coupe,6,rwd
10100,33064,169000,audi,a7,2012,3.0,sedan,6,awd
6500,58622,54033,pontiac,trans am,1979,307,coupe,8,rwd
8600,85233,78000,jaguar,xf premium luxury,2009,4.2,sedan,8,rear wheel
16900,48917,22750,ford,mustang,2007,4.6l,convertible,8,rwd
7500,60409,78612,ford,e-series van,2008,6.0,e series van,8,2wd
1030,77303,1,ford,mustang,1977,302,coupe,8,rwd
660,32168,185000,jaguar,xj,1996,4.0l,sedan,6,rwd
610,19702,146000,jaguar,s-type,2001,4.0,sedan,8,rwd
5020,64050,180000,ford,excursion,2000,v10 gas,limousine,10,4wd
19900,75220,103797,ford,f-450,2012,6.7 power stroke diesel,extended cab pickup,8,4wd
5250,23139,68000,chevrolet,impala,1961,348,sedan,8,rwd
9100,15207,84000,hummer,h3,2007,3.5l,suv,5,fwd
10900,29388,71447,ford,mustang,1988,5.0 302 v8,hatchback,8,rwd
37630,29388,82000,ford,fairlane,1966,390 4v,gt,8,rwd
51100,29388,80000,ford,mustang,1968,j-code 302 4v,fastback,8,rwd
9200,29388,59000,ford,ltd,1968,428 4v,coupe,8,rwd
42500,29388,74000,ford,mustang,1969,351 4v windsor,fastback,8,rwd
48600,29388,45527,ford,mustang,1969,428 cobra jet,fastback,8,rwd
15900,29388,44700,ford,f-100,1968,360 v8,standard cab pickup,8,rwd
14100,11590,123405,bmw,m3,2001,3.2,coupe,6,rwd
3850,06820,82112,chevrolet,corvette,1986,8,coupe,8,rwd
2750,06902,113647,buick,lucerne,2007,6,sedan,6,fwd
3300,06820,79122,chevrolet,monte carlo,2001,v6,coupe,6,fwd
3400,06820,102167,nissan,xterra,2001,6,suv,6,4wd
3950,06820,107520,subaru,forester,2005,4,suv,4,awd
4700,06820,122213,mini,cooper,2010,4,convertible,4,fwd
4000,78735,61765,ford,mustang,1983,5.0 v8  (top of the line for 1983),convertible,8,rwd
650,60073,254000,jeep,wagoneer,1987,4.0,suv,6,4wd
3600,60073,192000,toyota,camry,2008,2.4,sedan,4,fwd
1780,60073,187100,acura,mdx,2005,3.5,suv,6,awd
2430,60073,73800,saturn,astra,2008,1.8,hatchback,4,fwd
20000,30152,163981,toyota,land cruiser,1990,4.0,suv,6,4wd
22600,29464,64556,citroën,ax,1972,2 liter,sedan,4,fwd
4000,29464,192726,land rover,discovery,2002,4l v8,7 seats,8,4wd
23500,80132,49000,ford,mustang,1993,5.0l,coupe,8,rwd
23000,95122,3000,chevrolet,chevelle,1966,396,coupe,8,rwd
8000,95122,54232,ford,mustang,1964,200 cubic in,coupe,6,rwd
4600,12534,4109,oldsmobile,cutlass,1966,350,convertible,8,rwd
5400,80504,99999,ford,mustang,1965,289,fastback,8,rwd
4650,34788,268291,ford,f-250,2001,7.3,extended cab pickup,8,4wd
7700,34788,191776,ford,f-250,2002,7.3 turbo diesel,extended cab pickup,8,4wd
5000,34788,83051,pontiac,firebird,1994,5.7,coupe,8,rwd
24000,46538,36050,ford,mustang,2015,5.0,coupe,8,rwd
8500,31096,83000,ford,falcon,1961,170 i6,coupe,6,rwd
23600,03073,58768,ford,mustang,1965,289 4v,coupe,0,rwd
27000,31096,95000,toyota,land cruiser,1982,4.2 i6,suv,0,4wd
27750,85296,340,ford,mustang,1965,347 stroker,coupe,8,rwd
18340,58368,9814,chevrolet,c/k pickup 1500,1982,305 ci,standard cab pickup,8,automatic
500,62626,160000,volkswagen,beetle-new,2004,2.0l gas,coupe,4,fwd
8600,33410,78000,toyota,sequoia,2005,4.7,suv,8,rwd
8600,33410,103000,toyota,tacoma,2001,4.7,extended cab pickup,6,rwd
45000,33410,12000,toyota,tundra,2019,5.7,crew max pickup,8,4wd
13900,33410,89000,toyota,land cruiser,1999,4.7,suv,8,4wd
5860,33410,170000,toyota,4runner,2003,4.7,suv,8,rwd
25000,33410,26000,lexus,gx,2004,4.7,suv,8,4wd
11700,28278,240000,ford,f-350,2003,6.0 powerstroke,crew cab pickup,8,4wd
15800,48166,39733,ford,f-150,2013,5.0l v8,pickup truck,8,4wd
29100,24015,23000,hummer,h1,1993,6.2 diesel,suv,8,4wd
10600,92584,32674,ford,taurus,2015,v6 3.7l,sedan,6,awd
3400,92583,91021,ford,crown victoria,2011,v8 4.6l,sedan,8,rwd
9100,92583,17818,ford,crown victoria,2008,v8 4.6l,sedan,8,rwd
17000,46157,98707,chevrolet,corvette,1970,350,convertible,8,rwd
9000,20853,78925,jaguar,xk8,2006,4.2,convertible,8,rwd
3810,20853,56388,bmw,3-series,2004,2.5,sedan,6,awd
6250,48124,72741,chrysler,200 series,2015,2.4l 4cyl,sedan,4,fwd
25900,48124,21788,jeep,wrangler,2016,3.6l v6,suv,6,awd
35100,48127,74900,jeep,grand cherokee,2015,5.4l v8,suv,8,awd
20750,48127,44710,dodge,ram 1500,2016,5.7l v8,extended crew cab pickup,8,4wd
7300,48127,55703,ford,fusion,2014,2.5l v4,sedan,4,fwd
14900,48124,15496,ford,escape,2017,1.5l,suv,4,4wd
14100,48127,81956,nissan,nv,2015,4.0l v6,cargo van,6,rwd
9600,48124,75771,cadillac,xts,2014,3.6l vvt v6,sedan,6,fwd
13900,48124,39662,cadillac,xts,2015,3.6l 6cyl,sedan,0,fwd
15450,48127,28567,jeep,compass,2017,2.4l v4,suv,4,awd
15800,48127,18700,jeep,compass,2018,2.4l,suv,4,4wd
13970,48124,59630,cadillac,srx,2015,3.6l,suv,6,fwd
16600,48124,44000,cadillac,srx,2015,3.6l,suv,6,fwd
13950,48124,55000,cadillac,srx,2015,3.6l,suv,6,fwd
14900,48127,66224,cadillac,srx,2016,3.6l v6,suv,6,fwd
12800,48124,33000,cadillac,srx,2015,3.6l,suv,6,fwd
15050,48127,46700,cadillac,srx,2016,3.6,suv,6,fwd
15050,48124,32118,cadillac,srx,2016,3.6 l,suv,6,fwd
11600,48124,75000,cadillac,srx,2016,3.6l,suv,6,fwd
16400,48124,50000,cadillac,srx,2015,3.6l,suv,6,fwd
14500,48124,39000,cadillac,srx,2015,3.6l,suv,6,fwd
16500,48127,45830,cadillac,srx,2015,3.6lv6,suv,6,awd
15000,48124,29716,cadillac,srx,2016,3.6l,suv,6,awd
10700,48124,86071,cadillac,srx,2014,3.6l v6,suv,6,awd
14800,48124,43467,cadillac,srx,2015,3.6l v6 vvt engine,suv,6,awd
11000,48124,10700,jeep,renegade,2017,2.4l,suv,4,4wd
14700,48124,7780,jeep,renegade,2018,2.4l,suv,4,4wd
13000,48124,37000,jeep,renegade,2016,2.4,suv,4,4wd
17600,50674,43900,chevrolet,corvette,2005,6.0,convertible,8,rwd
9700,22309,126645,mercedes-benz,500-series,1999,v8 5.0 liter dohv 32 valve,lwb sedan,8,rwd
30000,90710,105321,chevrolet,suburban,1966,5.3 ls,suv,8,rwd
1000,60630,88000,mercedes-benz,200-series,1975,280,sedan,6,rwd
2950,07090,165800,chevrolet,corvette,1993,350 lt1,coupe,8,rwd
4500,15670,99308,buick,riviera,1983,307,coupe,8,fwd
2600,15670,65500,chrysler,imperial,1983,318,coupe,8,rwd
2500,33125,115000,chrysler,pacifica touring,2006,3.5,suv,6,4wd
30100,07083,3600,chevrolet,chevelle,1971,350 cubic inch,coupe,8,rwd
12710,92262,163000,gmc,vandura,1995,350 v-8,custom 4x4 van,8,4wd
2650,91709,213844,bmw,3-series,2003,6-cylinder,sedan,6,rwd
14600,48228,40213,jeep,grand cherokee,2015,v-6 3.6 vvt,suv,6,4wd
15100,48228,61744,jeep,grand cherokee,2012,6,sport utility,6,4wd 4dr overland
13100,48228,85000,ford,taurus,2013,"v6, ecoboost tt, 3.5l",4dr car,6,4dr sdn sho awd
30100,48228,757,ford,f-150,2018,3.5l v6 econoost tt twin turbo,pickup truck,6,rwd
23100,48228,15631,ford,f-150,2017,twin turbo regular unleaded v-6 2.7 l/164,crew cab pickup,6,xlt sport 2wd
36800,48228,8139,ford,f-150,2019,3.5l v6 twin turbo,5.5' bed pickup truck,6,4x4/4x2
33910,48228,27560,ford,f-150,2018,5.0l v8 cylinder engine,crew cab pickup,8,4wd
29700,48228,15602,ford,f-150,2018,5.0l v8,pickup truck,8,4wd
27800,48228,7692,ford,f-150,2018,5.0l v8,pickup truck,8,4x4 / 4x2
42000,48228,10500,ford,f-150,2018,5.0l v8,crew cab pickup,8,4wd
33000,48228,7784,ford,f-150,2018,5.0 v,crew cab pickup,8,4wd
34000,48228,63369,ford,f-150,2018,5.0l v8,5.5’ bed pickup truck,8,4x4 / 4x2 4wd
27700,48228,15234,ford,f-150,2017,5.0 liter v8 engine,crew cab pickup,8,4wd
21600,48228,49000,ford,f-150,2015,5.0l v-8,pickup truck,8,4wd
26200,48228,47752,ford,f-150,2015,5.0 liter v8 engine,crew cab pickup,8,4wd
28900,48228,44528,ford,f-150,2015,3.5l v6 eco boost (twin turbo),pickup truck,6,4wd
32000,48228,47704,ford,f-150,2017,v6 cylinder engine 3.5l,crew cab pickup,6,4x4/4x2 h and l
22100,48228,43972,ford,f-150,2015,v-6 3.5l eco boost(turbo),pickup truck,6,4x4 crewcab xlt-sports appearance
25200,48228,35616,ford,f-150,2016,3.5l v6 twin turbo regular unleaded,pickup truck,6,4x4
30690,48228,2424,ford,f-150,2018,3.5l v6 eco boost,crew cab pickup,6,xlt 4wd crewcab 5.5' box
22750,48228,33794,ford,f-150,2016,3.5l v6 eco boost,pickup truck,6,4x4 / 4x2
34900,48228,9178,ford,f-150,2018,3.5l v6 cylinder engine,crew cab pickup,6,4wd
29200,48228,9784,ford,f-150,2018,3.5l v6 eco boost,crew cab pickup,6,4x4 / 4x2
30600,48228,10005,ford,f-150,2018,3.5l v6 ecoboost (turbo),4dr 4x4 pickup truck,6,4x4 / 4x2
40700,48228,942,ford,f-150,2018,twin turbo regular unleaded v-6 3.5 l/213,crew cab pickup,6,4x4/4x2 4dr  5.5' box
31900,48228,9029,ford,f-150,2018,3.5 liter v6 eco-boost engine,crew cab pickup,6,4wd
36680,48228,10733,ford,f-150,2018,twin turbo regular unleaded v-6 3.5 l/213,pickup truck,6,4wd
31600,48228,25090,ford,f-150,2017,twin turbo regular unleaded v-6 3.5 l/213,pickup truck,6,4wd
35100,48228,11165,ford,f-150,2018,3.5l v6 ecoboost turbo,crew cab pickup,6,4x4 / 4x2
35000,48228,17954,ford,f-150,2018,3.5 v6 powerful twin turbo,crew cab pickup,6,4wd
29100,48228,23442,ford,f-150,2017,3.5l v6 eco boost (turbo),pickup truck,6,4wd
25100,48228,34000,ford,f-150,2017,twin turbo regular unleaded v-6 2.7 l/164,pickup truck,6,4x4 / 4x2
27850,48228,7225,ford,f-150,2018,2.7l v6 cylinder engine turbocharged,pickup truck,6,4x4 / 4x2
28000,48228,10800,ford,f-150,2016,2.7l v6 ecoboost engine,crew cab pickup,6,4x4 supercrew xlt-sports appearance
26900,48228,13213,ford,f-150,2018,2.7l v6 ecoboost (turbo),pickup truck,6,4x4 / 4x2
24100,48228,10486,ford,f-150,2018,2.7l v6 cylinder engine turbocharged,pickup truck,6,4x4 / 4x2
27200,48228,4629,ford,f-150,2018,2.7l v6 ecoboost engine,pickup truck,6,4wd
27020,48228,18765,ford,f-150,2018,2.7l v6 tt twin turbo,crew cab pickup,6,4wd
30200,48228,2960,ford,f-150,2019,2.7l v6 tt twin turbo eco boost,crew cab pickup,6,4wd
12120,48228,65794,ford,f-150,2014,3.5l v6 eco boost(turbo),pickup truck,6,4x2
35000,48228,9334,ford,f-150,2018,intercooled turbo diesel v-6 3.0 l,supercrew pickup truck,6,4x4 / 4x2
22000,48228,82300,ford,f-150,2015,5.0l v8,extended crew cab pickup,8,4wd
26000,48228,34043,ford,f-150,2017,twin turbo regular unleaded v-6 3.5 l/213,pickup truck,6,4wd
37600,48228,12603,ford,f-150,2018,v-6 3.5l eco boost(turbo),crew cab 4dr pickup 6.5bed,6,platinum 4x4 supercrew 6.5' box
37000,48228,14431,ford,f-150,2018,v-6 3.5l eco boost(turbo),crew cab 4dr pickup 6.5bed,6,platinum 4x4 supercrew 6.5' box
19900,48228,65891,ford,f-150,2013,ecoboost 3.5l v6 gtdi dohc 24v twin turbocharged,crew cab pickup,6,4wd supercrew 145 xl
43360,48228,24977,ford,f-150,2017,twin turbo regular unleaded v-6 3.5 l/213,pickup truck,6,4x4 / 4x2
47900,48228,4000,ford,f-150,2018,3.5l v6 tt turbo performance,pickup truck,6,4x4/2x4
47700,48228,22893,ford,f-150,2018,3.5l v6 tt turbo performance,pickup truck,6,4x4/2x4
45350,48228,14646,ford,f-150,2018,3.5l v6 tt turbo performance,pickup truck,6,4x4/2x4
